"Git hash","16f28d75201059920ded5f356555c9cb04117ada"
1065,22
1066,22
1067,22
1068,21
1069,22
1070,22
1071,21
1072,25
1073,22
1074,21
1075,23
1076,22
1077,21
1078,23
1079,21
1080,22
1081,22
1082,21
1083,21
1084,22
1085,23
1086,23
1087,22
1088,22
1089,20
1090,23
1091,24
1092,22
1093,21
1094,22
1095,22
1096,23
1097,25
1098,23
1099,23
1100,21
1101,22
1102,21
1103,24
1104,20
1105,23
1106,22
1107,21
1108,21
1109,24
1110,22
1111,22
1112,24
1113,22
1114,22
1115,21
1116,23
1117,22
1118,21
1119,22
1120,22
1121,21
1122,23
1123,21
1124,22
1125,21
1126,22
1127,21
1128,22
1129,22
1130,24
1131,22
1132,21
1133,22
1134,21
1135,22
1136,23
1137,22
1138,22
1139,22
1140,23
1141,22
1142,22
1143,23
1144,21
1145,21
1146,21
1147,22
1148,21
1149,21
1150,22
1151,23
1152,21
1153,21
1154,23
1155,22
1156,22
1157,21
1158,21
1159,22
1160,21
1161,24
1162,21
1163,22
1164,21
1165,23
1166,23
1167,22
1168,22
1169,21
1170,21
1171,22
1172,21
1173,22
1174,21
1175,21
1176,20
1177,22
1178,22
1179,22
1180,23
1181,20
1182,22
1183,22
1184,22
1185,21
1186,22
1187,21
1188,21
1189,20
1190,23
1191,25
1192,21
1193,23
1194,21
1195,22
1196,22
1197,21
1198,21
1199,22
1200,22
1201,22
1202,22
1203,21
1204,22
1205,22
1206,20
1207,24
1208,21
1209,23
1210,21
1211,20
1212,20
1213,21
1214,22
1215,22
1216,22
1217,22
1218,23
1219,23
1220,22
1221,24
1222,22
1223,21
1224,21
1225,21
1226,20
1227,22
1228,23
1229,22
1230,23
1231,22
1232,21
1233,23
1234,22
1235,23
1236,22
1237,21
1238,22
1239,24
1240,22
1241,23
1242,21
1243,21
1244,22
1245,22
1246,24
1247,22
1248,22
1249,22
1250,22
1251,22
1252,21
1253,23
1254,21
1255,24
1256,22
1257,22
1258,22
1259,23
1260,22
1261,23
1262,22
1263,24
1264,23
1265,22
1266,20
1267,21
1268,23
1269,23
1270,22
1271,21
1272,22
1273,21
1274,22
1275,23
1276,23
1277,22
1278,22
1279,22
1280,23
1281,22
1282,22
1283,21
1284,23
1285,22
1286,21
1287,22
1288,23
1289,22
1290,23
1291,23
1292,22
1293,21
1294,21
1295,21
1296,22
1297,21
1298,22
1299,23
1300,22
1301,22
1302,23
1303,20
1304,23
1305,21
1306,22
1307,21
1308,22
1309,22
1310,22
1311,22
1312,21
1313,23
1314,23
1315,22
1316,21
1317,22
1318,22
1319,21
1320,21
1321,22
1322,21
1323,23
1324,21
1325,22
1326,21
1327,22
1328,21
1329,22
1330,21
1331,21
1332,22
1333,22
1334,20
1335,23
1336,22
1337,22
1338,22
1339,21
1340,23
1341,22
1342,23
1343,22
1344,22
1345,22
1346,22
1347,24
1348,22
1349,23
1350,23
1351,22
1352,21
1353,22
1354,22
1355,21
1356,21
1357,22
1358,22
1359,20
1360,21
1361,22
1362,23
1363,23
1364,23
1365,22
1366,23
1367,21
1368,23
1369,21
1370,24
1371,22
1372,22
1373,22
1374,22
1375,21
1376,23
1377,24
1378,21
1379,21
1380,22
1381,21
1382,21
1383,22
1384,21
1385,21
1386,21
1387,22
1388,22
1389,22
1390,21
1391,21
1392,24
1393,23
1394,22
1395,21
1396,22
1397,21
1398,22
1399,23
1400,23
1401,22
1402,22
1403,23
1404,22
1405,22
1406,22
1407,23
1408,23
1409,22
1410,22
1411,23
1412,21
1413,22
1414,22
1415,22
1416,22
1417,21
1418,22
1419,22
1420,22
1421,21
1422,21
1423,21
1424,21
1425,22
1426,22
1427,22
1428,22
1429,22
1430,22
1431,22
1432,21
1433,22
1434,22
1435,22
1436,23
1437,22
1438,22
1439,22
1440,21
1441,21
1442,22
1443,22
1444,23
1445,23
1446,23
1447,23
1448,21
1449,21
1450,22
1451,21
1452,22
1453,21
1454,22
1455,21
1456,22
1457,23
1458,22
1459,22
1460,23
1461,22
1462,22
1463,22
1464,22
1465,21
1466,22
1467,22
1468,22
1469,21
1470,22
1471,23
1472,21
1473,24
1474,22
1475,21
1476,22
1477,22
1478,22
1479,22
1480,21
1481,21
1482,22
1483,22
1484,22
1485,21
1486,23
1487,21
1488,22
1489,21
1490,22
1491,23
1492,22
1493,22
1494,22
1495,22
1496,22
1497,22
1498,22
1499,22
1500,22
1501,21
1502,21
1503,23
1504,23
1505,21
1506,22
1507,22
1508,22
1509,21
1510,23
1511,22
1512,21
1513,22
1514,23
1515,22
1516,23
1517,22
1518,22
1519,22
1520,20
1521,22
1522,21
1523,22
1524,21
1525,22
1526,22
1527,21
1528,23
1529,23
1530,23
1531,23
1532,23
1533,23
1534,21
1535,23
1536,22
1537,22
1538,21
1539,22
1540,22
1541,21
1542,22
1543,21
1544,24
1545,22
1546,22
1547,21
1548,22
1549,21
1550,20
1551,22
1552,23
1553,21
1554,22
1555,21
1556,22
1557,21
1558,22
1559,21
1560,22
1561,25
1562,21
1563,21
1564,21
1565,22
1566,21
1567,20
1568,22
1569,24
1570,23
1571,22
1572,23
1573,21
1574,22
1575,22
1576,22
1577,21
1578,21
1579,22
1580,24
1581,23
1582,22
1583,21
1584,21
1585,22
1586,23
1587,21
1588,21
1589,23
1590,22
1591,22
1592,22
1593,21
1594,21
1595,22
1596,24
1597,21
1598,21
1599,21
1600,22
1601,21
1602,20
1603,22
1604,21
1605,20
1606,21
1607,23
1608,22
1609,23
1610,22
1611,23
1612,24
1613,21
1614,22
1615,24
1616,22
1617,22
1618,22
1619,25
1620,22
1621,22
1622,22
1623,22
1624,22
1625,21
1626,21
1627,24
1628,22
1629,23
1630,22
1631,21
1632,21
1633,22
1634,22
1635,22
1636,21
1637,20
1638,21
1639,23
1640,20
1641,21
1642,22
1643,23
1644,22
1645,22
1646,22
1647,23
1648,22
1649,22
1650,22
1651,22
1652,23
1653,22
1654,21
1655,26
1656,22
1657,21
1658,23
1659,21
1660,22
1661,24
1662,21
1663,23
1664,22
1665,21
1666,22
1667,22
1668,22
1669,21
1670,24
1671,21
1672,21
1673,22
1674,24
1675,21
1676,21
1677,22
1678,23
1679,21
1680,21
1681,22
1682,22
1683,22
1684,22
1685,22
1686,21
1687,23
1688,22
1689,22
1690,22
1691,22
1692,22
1693,22
1694,21
1695,21
1696,21
1697,22
1698,23
1699,23
1700,22
1701,22
1702,22
1703,22
1704,22
1705,23
1706,23
1707,22
1708,23
1709,21
1710,22
1711,22
1712,22
1713,22
1714,21
1715,21
1716,22
1717,22
1718,21
1719,23
1720,22
1721,22
1722,22
1723,22
1724,21
1725,22
1726,23
1727,23
1728,22
1729,22
1730,21
1731,21
1732,23
1733,23
1734,22
1735,21
1736,21
1737,20
1738,21
1739,22
1740,21
1741,21
1742,22
1743,21
1744,24
1745,23
1746,22
1747,22
1748,24
1749,22
1750,23
1751,23
1752,22
1753,21
1754,21
1755,23
1756,22
1757,22
1758,20
1759,23
1760,21
1761,21
1762,21
1763,23
1764,21
1765,22
1766,22
1767,23
1768,23
1769,23
1770,21
1771,21
1772,22
1773,22
1774,22
1775,23
1776,21
1777,21
1778,21
1779,22
1780,23
1781,24
1782,22
1783,24
1784,22
1785,23
1786,21
1787,23
1788,21
1789,22
1790,21
1791,22
1792,21
1793,22
1794,23
1795,24
1796,22
1797,23
1798,22
1799,21
1800,23
1801,23
1802,22
1803,23
1804,21
1805,21
1806,21
1807,22
1808,22
1809,22
1810,22
1811,21
1812,22
1813,21
1814,21
1815,22
1816,21
1817,22
1818,22
1819,22
1820,21
1821,21
1822,23
1823,22
1824,22
1825,21
1826,22
1827,22
1828,21
1829,22
1830,23
1831,24
1832,24
1833,22
1834,21
1835,23
1836,22
1837,22
1838,22
1839,21
1840,21
1841,23
1842,21
1843,24
1844,21
1845,21
1846,22
1847,22
1848,22
1849,20
1850,22
1851,22
1852,21
1853,21
1854,22
1855,23
1856,22
1857,22
1858,21
1859,22
1860,20
1861,22
1862,22
1863,24
1864,22
1865,22
1866,22
1867,21
1868,22
1869,22
1870,23
1871,23
1872,22
1873,22
1874,21
1875,21
1876,21
1877,21
1878,22
1879,22
1880,22
1881,22
1882,22
1883,23
1884,21
1885,23
1886,21
1887,21
1888,22
1889,24
1890,22
1891,23
1892,21
1893,21
1894,22
1895,23
1896,22
1897,22
1898,21
1899,22
1900,23
1901,22
1902,21
1903,23
1904,22
1905,22
1906,22
1907,22
1908,22
1909,22
1910,22
1911,21
1912,21
1913,22
1914,22
1915,21
1916,23
1917,22
1918,21
1919,22
1920,23
1921,21
1922,22
1923,21
1924,21
1925,24
1926,23
1927,20
1928,21
1929,22
1930,22
1931,21
1932,22
1933,21
1934,24
1935,22
1936,21
1937,22
1938,22
1939,22
1940,20
1941,23
1942,20
1943,24
1944,22
1945,22
1946,22
1947,22
1948,22
1949,22
1950,21
1951,22
1952,22
1953,22
1954,21
1955,21
1956,23
1957,22
1958,22
1959,23
1960,22
1961,22
1962,21
1963,23
1964,21
1965,25
1966,21
1967,22
1968,21
1969,21
1970,21
1971,20
1972,21
1973,22
1974,21
1975,22
1976,21
1977,22
1978,23
1979,23
1980,22
1981,22
1982,23
1983,21
1984,21
1985,21
1986,21
1987,21
1988,21
1989,23
1990,21
1991,24
1992,22
1993,22
1994,23
1995,22
1996,21
1997,23
1998,22
1999,22
2000,23
2001,23
2002,22
2003,21
2004,22
2005,22
2006,22
2007,22
2008,22
2009,22
2010,22
2011,21
2012,22
2013,22
2014,22
2015,23
2016,23
2017,21
2018,21
2019,22
2020,23
2021,22
2022,22
2023,23
2024,22
2025,23
2026,22
2027,22
2028,21
2029,24
2030,22
2031,22
2032,21
2033,21
2034,22
2035,23
2036,23
2037,22
2038,22
2039,22
2040,21
2041,22
2042,23
2043,21
2044,21
2045,23
2046,23
2047,23
2048,22
2049,22
2050,22
2051,22
2052,21
2053,20
2054,20
2055,22
2056,23
2057,22
2058,21
2059,20
2060,22
2061,21
2062,21
2063,22
2064,23
2065,22
2066,22
2067,22
2068,21
2069,21
2070,21
2071,21
2072,24
2073,23
2074,23
2075,22
2076,21
2077,22
2078,22
2079,21
2080,22
2081,22
2082,22
2083,21
2084,21
2085,22
2086,22
2087,21
2088,22
2089,22
2090,22
2091,22
2092,22
2093,21
2094,22
2095,22
2096,21
2097,21
2098,21
2099,22
2100,21
2101,22
2102,22
2103,22
2104,24
2105,22
2106,22
2107,22
2108,24
2109,23
2110,22
2111,22
2112,21
2113,21
2114,21
2115,22
2116,23
2117,20
2118,22
2119,23
2120,23
2121,21
2122,22
2123,21
2124,23
2125,22
2126,22
2127,23
2128,22
2129,22
2130,21
2131,24
2132,23
2133,22
2134,23
2135,22
2136,22
2137,23
2138,23
2139,22
2140,21
2141,23
2142,21
2143,20
2144,21
2145,22
2146,23
2147,22
2148,23
2149,24
2150,24
2151,23
2152,22
2153,23
2154,23
2155,21
2156,22
2157,23
2158,22
2159,22
2160,21
2161,22
2162,21
2163,21
2164,22
2165,21
2166,21
2167,21
2168,23
2169,22
2170,24
2171,21
2172,21
2173,21
2174,21
2175,21
2176,20
2177,20
2178,22
2179,21
2180,21
2181,22
2182,22
2183,21
2184,22
2185,23
2186,22
2187,22
2188,21
2189,22
2190,24
2191,23
2192,22
2193,24
2194,22
2195,21
2196,21
2197,23
2198,22
2199,22
2200,21
2201,21
2202,22
2203,22
2204,21
2205,22
2206,22
2207,24
2208,23
2209,24
2210,24
2211,22
2212,22
2213,23
2214,25
2215,22
2216,22
2217,23
2218,22
2219,21
2220,21
2221,21
2222,22
2223,20
2224,21
2225,20
2226,21
2227,22
2228,21
2229,22
2230,22
2231,22
2232,22
2233,22
2234,23
2235,24
2236,20
2237,21
2238,22
2239,21
2240,21
2241,22
2242,22
2243,21
2244,22
2245,21
2246,23
2247,23
2248,23
2249,21
2250,20
2251,20
2252,21
2253,22
2254,21
2255,22
2256,20
2257,21
2258,22
2259,22
2260,21
2261,22
2262,22
2263,22
2264,21
2265,20
2266,22
2267,21
2268,21
2269,21
2270,22
2271,20
2272,22
2273,22
2274,21
2275,22
2276,23
2277,22
2278,22
2279,23
2280,22
2281,24
2282,21
2283,22
2284,22
2285,21
2286,23
2287,22
2288,22
2289,22
2290,23
2291,22
2292,21
2293,23
2294,21
2295,22
2296,22
2297,23
2298,21
2299,24
2300,23
2301,23
2302,21
2303,22
2304,22
2305,22
2306,23
2307,22
2308,23
2309,20
2310,21
2311,23
2312,20
2313,21
2314,22
2315,23
2316,23
2317,22
2318,22
2319,22
2320,22
2321,22
2322,23
2323,23
2324,21
2325,21
2326,22
2327,21
2328,22
2329,23
2330,22
2331,21
2332,21
2333,22
2334,22
2335,20
2336,22
2337,22
2338,22
2339,22
2340,22
2341,22
2342,21
2343,22
2344,22
2345,23
2346,21
2347,23
2348,21
2349,22
2350,22
2351,22
2352,23
2353,22
2354,21
2355,21
2356,23
2357,22
2358,21
2359,22
2360,22
2361,22
2362,22
2363,22
2364,23
2365,23
2366,24
2367,21
2368,22
2369,22
2370,21
2371,21
2372,21
2373,22
2374,22
2375,22
2376,21
2377,22
2378,22
2379,21
2380,23
2381,21
2382,22
2383,23
2384,22
2385,23
2386,22
2387,21
2388,21
2389,23
2390,21
2391,22
2392,22
2393,21
2394,23
2395,23
2396,23
2397,23
2398,21
2399,21
2400,21
2401,21
2402,20
2403,22
2404,22
2405,21
2406,22
2407,23
2408,22
2409,22
2410,22
2411,21
2412,22
2413,22
2414,21
2415,22
2416,21
2417,23
2418,23
2419,22
2420,21
2421,22
2422,22
2423,22
2424,22
2425,23
2426,22
2427,21
2428,22
2429,22
2430,22
2431,21
2432,21
2433,22
2434,23
2435,22
2436,22
2437,23
2438,22
2439,22
2440,22
2441,21
2442,21
2443,22
2444,23
2445,23
2446,22
2447,22
2448,22
2449,22
2450,23
2451,21
2452,21
2453,23
2454,22
2455,22
2456,23
2457,23
2458,22
2459,21
2460,21
2461,21
2462,22
2463,22
2464,21
2465,22
2466,23
2467,22
2468,23
2469,23
2470,21
2471,21
2472,22
2473,22
2474,21
2475,24
2476,22
2477,23
2478,22
2479,21
2480,23
2481,21
2482,22
2483,20
2484,22
2485,22
2486,21
2487,21
2488,22
2489,22
2490,22
2491,22
2492,22
2493,21
2494,23
2495,23
2496,22
2497,22
2498,21
2499,22
2500,23
2501,24
2502,22
2503,23
2504,22
2505,21
2506,21
2507,22
2508,22
2509,23
2510,23
2511,21
2512,22
2513,21
2514,22
2515,23
2516,20
2517,22
2518,20
2519,21
2520,22
2521,22
2522,22
2523,24
2524,23
2525,21
2526,23
2527,21
2528,21
2529,21
2530,21
2531,22
2532,22
2533,24
2534,22
2535,22
2536,21
2537,22
2538,22
2539,21
2540,22
2541,21
2542,22
2543,21
2544,23
2545,21
2546,23
2547,22
2548,23
2549,21
2550,21
2551,22
2552,21
2553,22
2554,22
2555,21
2556,19
2557,22
2558,23
2559,21
2560,20
2561,22
2562,22
2563,23
2564,22
2565,21
2566,20
2567,22
2568,22
2569,22
2570,21
2571,22
2572,22
2573,22
2574,21
2575,22
2576,22
2577,22
2578,22
2579,23
2580,23
2581,22
2582,22
2583,23
2584,21
2585,21
2586,22
2587,21
2588,21
2589,22
2590,21
2591,21
2592,21
2593,21
2594,21
2595,22
2596,22
2597,22
2598,23
2599,23
2600,23
2601,21
2602,22
2603,21
2604,21
2605,22
2606,21
2607,20
2608,22
2609,20
2610,22
2611,21
2612,21
2613,22
2614,22
2615,22
2616,22
2617,22
2618,22
2619,22
2620,23
2621,23
2622,22
2623,21
2624,22
2625,22
2626,21
2627,24
2628,22
2629,22
2630,23
2631,22
2632,23
2633,23
2634,23
2635,22
2636,21
2637,23
2638,22
2639,22
2640,23
2641,23
2642,21
2643,23
2644,22
2645,21
2646,21
2647,21
2648,23
2649,22
2650,24
2651,22
2652,20
2653,22
2654,22
2655,21
2656,22
2657,20
2658,22
2659,23
2660,24
2661,22
2662,23
2663,23
2664,21
2665,24
2666,22
2667,23
2668,21
2669,24
2670,21
2671,23
2672,23
2673,22
2674,22
2675,20
2676,22
2677,21
2678,23
2679,22
2680,21
2681,21
2682,21
2683,21
2684,23
2685,22
2686,22
2687,22
2688,21
2689,22
2690,24
2691,22
2692,23
2693,21
2694,22
2695,22
2696,22
2697,21
2698,22
2699,23
2700,23
2701,20
2702,21
2703,22
2704,23
2705,23
2706,23
2707,22
2708,23
2709,23
2710,21
2711,21
2712,22
2713,22
2714,24
2715,20
2716,22
2717,22
2718,23
2719,22
2720,21
2721,22
2722,21
2723,21
2724,22
2725,22
2726,21
2727,22
2728,22
2729,22
2730,21
2731,22
2732,21
2733,22
2734,22
2735,22
2736,23
2737,22
2738,22
2739,22
2740,21
2741,22
2742,22
2743,23
2744,22
2745,22
2746,21
2747,21
2748,21
2749,22
2750,22
2751,23
2752,22
2753,23
2754,22
2755,22
2756,22
2757,23
2758,22
2759,22
2760,22
2761,22
2762,23
2763,24
2764,22
2765,22
2766,21
2767,22
2768,21
2769,21
2770,22
2771,23
2772,22
2773,22
2774,22
2775,24
2776,22
2777,22
2778,22
2779,22
2780,22
2781,22
2782,22
2783,22
2784,22
2785,22
2786,23
2787,22
2788,21
2789,22
2790,22
2791,22
2792,22
2793,22
2794,22
2795,23
2796,22
2797,21
2798,22
2799,23
2800,24
2801,22
2802,22
2803,21
2804,22
2805,22
2806,21
2807,22
2808,20
2809,22
2810,21
2811,22
2812,24
2813,22
2814,22
2815,22
2816,22
2817,22
2818,22
2819,23
2820,23
2821,22
2822,23
2823,22
2824,21
2825,21
2826,21
2827,22
2828,21
2829,23
2830,22
2831,23
2832,21
2833,20
2834,21
2835,22
2836,21
2837,24
2838,23
2839,21
2840,21
2841,22
2842,22
2843,22
2844,21
2845,22
2846,21
2847,21
2848,24
2849,22
2850,23
2851,23
2852,21
2853,20
2854,22
2855,22
2856,22
2857,24
2858,23
2859,22
2860,21
2861,22
2862,22
2863,23
2864,23
2865,21
2866,22
2867,21
2868,22
2869,22
2870,22
2871,23
2872,23
2873,22
2874,21
2875,23
2876,22
2877,21
2878,22
2879,23
2880,22
2881,21
2882,23
2883,23
2884,22
2885,21
2886,23
2887,22
2888,22
2889,22
2890,23
2891,22
2892,23
2893,24
2894,23
2895,22
2896,22
2897,22
2898,22
2899,24
2900,22
2901,21
2902,23
2903,22
2904,23
2905,22
2906,21
2907,22
2908,22
2909,22
2910,21
2911,23
2912,23
2913,20
2914,22
2915,22
2916,23
2917,22
2918,21
2919,22
2920,23
2921,21
2922,23
2923,22
2924,22
2925,22
2926,22
2927,22
2928,22
2929,21
2930,21
2931,21
2932,22
2933,22
2934,23
2935,22
2936,22
2937,22
2938,21
2939,21
2940,23
2941,22
2942,21
2943,21
2944,22
2945,21
2946,23
2947,22
2948,23
2949,22
2950,21
2951,22
2952,22
2953,21
2954,20
2955,21
2956,22
2957,22
2958,22
