"Git hash","16f28d75201059920ded5f356555c9cb04117ada"
618,23
619,20
620,21
621,22
622,21
623,20
624,23
625,21
626,22
627,21
628,23
629,20
630,21
631,21
632,22
633,21
634,21
635,21
636,22
637,23
638,21
639,21
640,21
641,21
642,21
643,20
644,21
645,21
646,21
647,22
648,21
649,20
650,22
651,21
652,21
653,23
654,22
655,23
656,22
657,22
658,21
659,22
660,21
661,20
662,21
663,23
664,22
665,21
666,22
667,23
668,21
669,20
670,21
671,22
672,20
673,22
674,21
675,23
676,22
677,22
678,22
679,21
680,21
681,22
682,21
683,21
684,21
685,22
686,22
687,22
688,22
689,20
690,21
691,21
692,22
693,21
694,21
695,21
696,21
697,21
698,21
699,22
700,22
701,21
702,21
703,21
704,22
705,19
706,20
707,21
708,21
709,22
710,20
711,22
712,21
713,20
714,21
715,22
716,21
717,21
718,21
719,22
720,21
721,20
722,20
723,20
724,21
725,22
726,20
727,22
728,22
729,22
730,21
731,21
732,21
733,21
734,22
735,20
736,22
737,22
738,21
739,20
740,22
741,21
742,20
743,21
744,21
745,21
746,22
747,21
748,20
749,22
750,19
751,23
752,23
753,21
754,23
755,21
756,22
757,21
758,21
759,21
760,22
761,21
762,22
763,21
764,22
765,22
766,21
767,22
768,21
769,21
770,22
771,22
772,21
773,21
774,21
775,21
776,20
777,22
778,23
779,21
780,20
781,22
782,22
783,20
784,20
785,21
786,21
787,21
788,21
789,22
790,21
791,22
792,22
793,22
794,25
795,21
796,22
797,22
798,21
799,22
800,22
801,22
802,21
803,22
804,22
805,21
806,22
807,22
808,21
809,21
810,22
811,22
812,22
813,21
814,21
815,20
816,21
817,22
818,21
819,20
820,22
821,22
822,21
823,21
824,21
825,21
826,20
827,21
828,22
829,22
830,20
831,20
832,20
833,22
834,21
835,22
836,21
837,21
838,21
839,20
840,22
841,21
842,21
843,21
844,21
845,21
846,21
847,21
848,20
849,22
850,21
851,21
852,21
853,20
854,21
855,21
856,20
857,21
858,23
859,21
860,20
861,21
862,21
863,22
864,21
865,21
866,23
867,21
868,20
869,19
870,20
871,21
872,20
873,22
874,21
875,21
876,22
877,20
878,21
879,22
880,22
881,21
882,22
883,22
884,22
885,20
886,20
887,22
888,21
889,21
890,23
891,21
892,21
893,22
894,22
895,21
896,20
897,22
898,21
899,22
900,20
901,21
902,20
903,21
904,22
905,24
906,20
907,22
908,21
909,21
910,21
911,21
912,21
913,21
914,22
915,22
916,20
917,20
918,21
919,21
920,21
921,21
922,22
923,21
924,21
925,20
926,20
927,21
928,22
929,22
930,20
931,22
932,22
933,22
934,22
935,20
936,22
937,21
938,22
939,22
940,21
941,21
942,21
943,21
944,22
945,21
946,22
947,21
948,22
949,23
950,20
951,21
952,21
953,19
954,21
955,21
956,22
957,22
958,20
959,21
960,20
961,21
962,22
963,22
964,21
965,21
966,20
967,21
968,20
969,21
970,21
971,21
972,21
973,22
974,22
975,21
976,21
977,20
978,20
979,20
980,21
981,22
982,21
983,20
984,21
985,20
986,23
987,22
988,20
989,20
990,21
991,21
992,21
993,21
994,22
995,22
996,22
997,22
998,21
999,20
1000,20
1001,22
1002,21
1003,21
1004,20
1005,21
1006,21
1007,20
1008,21
1009,20
1010,21
1011,22
1012,20
1013,21
1014,21
1015,21
1016,21
1017,20
1018,20
1019,22
1020,22
1021,22
1022,21
1023,21
1024,22
1025,22
1026,22
1027,21
1028,21
1029,21
1030,20
1031,23
1032,22
1033,22
1034,21
1035,20
1036,21
1037,21
1038,21
1039,21
1040,22
1041,22
1042,22
1043,21
1044,23
1045,21
1046,20
1047,22
1048,22
1049,21
1050,22
1051,20
1052,21
1053,21
1054,22
1055,23
1056,21
1057,22
1058,21
1059,21
1060,21
1061,21
1062,21
1063,21
1064,21
1065,22
1066,21
1067,22
1068,20
1069,21
1070,22
1071,21
1072,24
1073,21
1074,20
1075,22
1076,21
1077,21
1078,22
1079,20
1080,21
1081,21
1082,20
1083,20
1084,21
1085,22
1086,22
1087,21
1088,21
1089,20
1090,22
1091,23
1092,21
1093,20
1094,22
1095,21
1096,22
1097,24
1098,22
1099,22
1100,21
1101,22
1102,21
1103,23
1104,20
1105,23
1106,21
1107,21
1108,20
1109,23
1110,21
1111,21
1112,23
1113,21
1114,22
1115,21
1116,22
1117,21
1118,21
1119,21
1120,21
1121,20
1122,22
1123,21
1124,21
1125,20
1126,22
1127,20
1128,21
1129,22
1130,23
1131,22
1132,21
1133,21
1134,20
1135,21
1136,22
1137,22
1138,21
1139,21
1140,22
1141,21
1142,21
1143,22
1144,21
1145,21
1146,21
1147,22
1148,20
1149,20
1150,21
1151,23
1152,21
1153,21
1154,22
1155,21
1156,22
1157,21
1158,21
1159,21
1160,20
1161,23
1162,20
1163,22
1164,21
1165,22
1166,22
1167,21
1168,21
1169,20
1170,21
1171,21
1172,20
1173,21
1174,21
1175,20
1176,20
1177,21
1178,22
1179,21
1180,22
1181,20
1182,22
1183,21
1184,21
1185,20
1186,21
1187,20
1188,20
1189,20
1190,22
1191,25
1192,20
1193,22
1194,21
1195,22
1196,21
1197,20
1198,21
1199,21
1200,21
1201,22
1202,22
1203,20
1204,22
1205,21
1206,20
1207,23
1208,21
1209,23
1210,21
1211,19
1212,20
1213,20
1214,22
1215,21
1216,21
1217,21
1218,22
1219,22
1220,21
1221,23
1222,21
1223,21
1224,21
1225,21
1226,19
1227,21
1228,22
1229,21
1230,23
1231,21
1232,21
1233,23
1234,21
1235,23
1236,22
1237,20
1238,22
1239,23
1240,21
1241,22
1242,21
1243,20
1244,22
1245,21
1246,24
1247,22
1248,21
1249,21
1250,21
1251,22
1252,20
1253,22
1254,20
1255,23
1256,21
1257,21
1258,21
1259,22
1260,21
1261,22
1262,21
1263,23
1264,22
1265,21
1266,20
1267,20
1268,22
1269,22
1270,22
1271,21
1272,21
1273,21
1274,22
1275,22
1276,22
1277,21
1278,21
1279,21
1280,22
1281,21
1282,21
1283,20
1284,22
1285,22
1286,21
1287,21
1288,22
1289,22
1290,22
1291,22
1292,21
1293,20
1294,20
1295,21
1296,21
1297,20
1298,22
1299,22
1300,22
1301,22
1302,22
1303,20
1304,23
1305,21
1306,21
1307,20
1308,22
1309,21
1310,21
1311,21
1312,20
1313,22
1314,22
1315,22
1316,21
1317,21
1318,21
1319,21
1320,21
1321,22
1322,21
1323,22
1324,21
1325,21
1326,21
1327,21
1328,20
1329,21
1330,21
1331,20
1332,21
1333,21
1334,20
1335,22
1336,21
1337,21
1338,22
1339,21
1340,22
1341,22
1342,22
1343,21
1344,22
1345,21
1346,21
1347,23
1348,21
1349,22
1350,22
1351,22
1352,21
1353,21
1354,21
1355,21
1356,20
1357,22
1358,21
1359,20
1360,20
1361,22
1362,22
1363,22
1364,22
1365,21
1366,22
1367,20
1368,23
1369,20
1370,23
1371,21
1372,21
1373,21
1374,21
1375,20
1376,22
1377,23
1378,20
1379,21
1380,22
1381,20
1382,21
1383,21
1384,21
1385,20
1386,21
1387,21
1388,22
1389,22
1390,21
1391,21
1392,23
1393,22
1394,21
1395,20
1396,22
1397,20
1398,21
1399,22
1400,22
1401,22
1402,21
1403,22
1404,21
1405,21
1406,21
1407,22
1408,22
1409,21
1410,21
1411,22
1412,21
1413,21
1414,21
1415,21
1416,22
1417,21
1418,21
1419,22
1420,21
1421,21
1422,21
1423,20
1424,20
1425,22
1426,22
1427,21
1428,21
1429,21
1430,21
1431,21
1432,20
1433,21
1434,21
1435,22
1436,22
1437,21
1438,22
1439,21
1440,21
1441,21
1442,22
1443,22
1444,23
1445,23
1446,23
1447,22
1448,21
1449,20
1450,21
1451,21
1452,22
1453,20
1454,22
1455,21
1456,22
1457,23
1458,22
1459,21
1460,23
1461,22
1462,21
1463,21
1464,21
1465,20
1466,21
1467,21
1468,21
1469,21
1470,21
1471,22
1472,21
1473,23
1474,21
1475,21
1476,21
1477,22
1478,21
1479,21
1480,21
1481,20
1482,21
1483,21
1484,21
1485,20
1486,23
1487,20
1488,21
1489,21
1490,21
1491,23
1492,21
1493,21
1494,21
1495,21
1496,22
1497,21
1498,22
1499,21
1500,21
1501,21
1502,20
1503,22
1504,22
1505,21
1506,22
1507,21
1508,22
1509,20
1510,22
1511,22
1512,21
1513,21
1514,23
1515,22
1516,22
1517,21
1518,21
1519,21
1520,20
1521,21
1522,21
1523,22
1524,21
1525,21
1526,21
1527,21
1528,22
1529,22
1530,22
1531,22
1532,22
1533,22
1534,21
1535,22
1536,22
1537,22
1538,20
1539,21
1540,22
1541,20
1542,21
1543,20
1544,23
1545,21
1546,21
1547,21
1548,21
1549,20
1550,20
1551,21
1552,22
1553,20
1554,21
1555,21
1556,21
1557,20
1558,22
1559,20
1560,21
1561,24
1562,21
1563,21
1564,21
1565,21
1566,20
1567,20
1568,21
1569,23
1570,23
1571,22
1572,22
1573,20
1574,21
1575,21
1576,22
1577,21
1578,20
1579,21
1580,24
1581,22
1582,22
1583,21
1584,21
1585,22
1586,22
1587,21
1588,21
1589,23
1590,21
1591,21
1592,22
1593,20
1594,21
1595,21
1596,24
1597,21
1598,21
1599,20
1600,21
1601,20
1602,20
1603,21
1604,21
1605,19
1606,21
1607,22
1608,22
1609,23
1610,22
1611,23
1612,23
1613,21
1614,21
1615,23
1616,22
1617,22
1618,21
1619,25
1620,22
1621,21
1622,21
1623,22
1624,21
1625,20
1626,21
1627,23
1628,21
1629,22
1630,21
1631,20
1632,20
1633,21
1634,22
1635,22
1636,20
1637,20
1638,20
1639,22
1640,20
1641,20
1642,21
1643,22
1644,21
1645,22
1646,22
1647,22
1648,21
1649,21
1650,21
1651,21
1652,22
1653,22
1654,21
1655,25
1656,21
1657,21
1658,22
1659,21
1660,21
1661,24
1662,21
1663,23
1664,22
1665,21
1666,22
1667,21
1668,22
1669,21
1670,23
1671,20
1672,20
1673,21
1674,24
1675,20
1676,21
1677,22
1678,23
1679,21
1680,21
1681,22
1682,21
1683,22
1684,22
1685,21
1686,21
1687,23
1688,22
1689,22
1690,21
1691,21
1692,21
1693,21
1694,21
1695,21
1696,21
1697,21
1698,22
1699,22
1700,22
1701,21
1702,21
1703,21
1704,21
1705,23
1706,23
1707,22
1708,22
1709,21
1710,21
1711,21
1712,22
1713,21
1714,21
1715,20
1716,21
1717,21
1718,20
1719,22
1720,22
1721,21
1722,21
1723,21
1724,21
1725,21
1726,22
1727,23
1728,21
1729,21
1730,21
1731,21
1732,22
1733,22
1734,22
1735,21
1736,20
1737,20
1738,20
1739,22
1740,21
1741,20
1742,21
1743,20
1744,23
1745,23
1746,21
1747,21
1748,23
1749,21
1750,22
1751,22
1752,22
1753,21
1754,21
1755,22
1756,21
1757,22
1758,20
1759,22
1760,20
1761,21
1762,21
1763,22
1764,20
1765,21
1766,21
1767,22
1768,22
1769,22
1770,20
1771,20
1772,21
1773,21
1774,22
1775,22
1776,21
1777,20
1778,21
1779,21
1780,22
1781,23
1782,21
1783,23
1784,21
1785,23
1786,20
1787,22
1788,21
1789,21
1790,20
1791,21
1792,21
1793,21
1794,22
1795,23
1796,21
1797,22
1798,22
1799,21
1800,22
1801,23
1802,21
1803,22
1804,21
1805,20
1806,21
1807,22
1808,21
1809,21
1810,21
1811,20
1812,21
1813,20
1814,20
1815,21
1816,20
1817,22
1818,21
1819,21
1820,20
1821,20
1822,22
1823,21
1824,21
1825,21
1826,21
1827,21
1828,21
1829,22
1830,22
1831,23
1832,23
1833,21
1834,20
1835,22
1836,22
1837,21
1838,22
1839,21
1840,21
1841,22
1842,21
1843,23
1844,20
1845,21
1846,21
1847,21
1848,21
1849,20
1850,21
1851,22
1852,21
1853,20
1854,22
1855,22
1856,21
1857,22
1858,21
1859,21
1860,19
1861,21
1862,21
1863,23
1864,21
1865,21
1866,21
1867,20
1868,22
1869,21
1870,23
1871,22
1872,21
1873,22
1874,21
1875,21
1876,20
1877,20
1878,21
1879,21
1880,22
1881,21
1882,22
1883,22
1884,20
1885,22
1886,21
1887,20
1888,22
1889,23
1890,21
1891,23
1892,21
1893,20
1894,22
1895,22
1896,22
1897,22
1898,20
1899,22
1900,22
1901,21
1902,21
1903,22
1904,22
1905,22
1906,21
1907,21
1908,22
1909,21
1910,21
1911,21
1912,20
1913,21
1914,21
1915,21
1916,22
1917,21
1918,21
1919,21
1920,22
1921,21
1922,21
1923,21
1924,21
1925,23
1926,22
1927,20
1928,21
1929,21
1930,22
1931,20
1932,21
1933,21
1934,23
1935,21
1936,21
1937,21
1938,21
1939,22
1940,20
1941,22
1942,20
1943,23
1944,21
1945,21
1946,21
1947,21
1948,21
1949,22
1950,20
1951,22
1952,21
1953,21
1954,20
1955,20
1956,23
1957,21
1958,21
1959,22
1960,22
1961,21
1962,21
1963,22
1964,21
1965,24
1966,21
1967,22
1968,21
1969,20
1970,21
1971,19
1972,21
1973,21
1974,20
1975,21
1976,20
1977,21
1978,22
1979,22
1980,21
1981,21
1982,22
1983,20
1984,20
1985,21
1986,21
1987,20
1988,21
1989,22
1990,20
1991,23
1992,22
1993,21
1994,22
1995,21
1996,21
1997,22
1998,21
1999,21
2000,22
2001,22
2002,21
2003,21
2004,21
2005,21
2006,22
2007,21
2008,22
2009,22
2010,22
2011,21
2012,21
2013,22
2014,21
2015,22
2016,23
2017,21
2018,21
2019,22
2020,22
2021,21
2022,21
2023,22
2024,21
2025,22
2026,21
2027,21
2028,20
2029,23
2030,21
2031,21
2032,21
2033,21
2034,21
2035,22
2036,23
2037,21
2038,21
2039,21
2040,21
2041,21
2042,23
2043,21
2044,21
2045,22
2046,23
2047,22
2048,21
2049,22
2050,21
2051,21
2052,20
2053,20
2054,20
2055,22
2056,22
2057,21
2058,20
2059,19
2060,21
2061,20
2062,21
2063,21
2064,22
2065,21
2066,21
2067,21
2068,20
2069,20
2070,20
2071,21
2072,23
2073,22
2074,22
2075,21
2076,20
2077,21
2078,21
2079,21
2080,21
2081,21
2082,21
2083,21
2084,21
2085,22
2086,21
2087,21
2088,22
2089,21
2090,21
2091,21
2092,21
2093,21
2094,21
2095,21
2096,20
2097,20
2098,21
2099,21
2100,20
2101,21
2102,22
2103,22
2104,23
2105,22
2106,21
2107,21
2108,23
2109,22
2110,22
2111,21
2112,21
2113,20
2114,20
2115,21
2116,22
2117,20
2118,21
2119,22
2120,22
2121,21
2122,21
2123,21
2124,22
2125,21
2126,21
2127,23
2128,22
2129,21
2130,20
2131,23
2132,22
2133,21
2134,22
2135,21
2136,21
2137,22
2138,22
2139,22
2140,21
2141,23
2142,20
2143,20
2144,21
2145,21
2146,22
2147,21
2148,22
2149,23
2150,23
2151,22
2152,22
2153,22
2154,22
2155,20
2156,21
2157,22
2158,21
2159,21
2160,20
2161,21
2162,21
2163,21
2164,21
2165,20
2166,20
2167,20
2168,22
2169,21
2170,23
2171,20
2172,20
2173,21
2174,20
2175,20
2176,20
2177,19
2178,22
2179,21
2180,21
2181,22
2182,21
2183,20
2184,21
2185,22
2186,21
2187,22
2188,21
2189,21
2190,23
2191,22
2192,21
2193,23
2194,21
2195,21
2196,21
2197,22
2198,21
2199,21
2200,21
2201,20
2202,22
2203,22
2204,20
2205,21
2206,21
2207,23
2208,22
2209,23
2210,23
2211,22
2212,22
2213,22
2214,24
2215,22
2216,21
2217,23
2218,22
2219,21
2220,20
2221,20
2222,21
2223,20
2224,21
2225,19
2226,21
2227,22
2228,21
2229,22
2230,21
2231,21
2232,22
2233,22
2234,22
2235,24
2236,20
2237,21
2238,21
2239,20
2240,21
2241,21
2242,22
2243,20
2244,21
2245,21
2246,23
2247,22
2248,22
2249,21
2250,20
2251,19
2252,20
2253,22
2254,20
2255,21
2256,19
2257,21
2258,21
2259,21
2260,21
2261,21
2262,21
2263,21
2264,21
2265,20
2266,22
2267,21
2268,21
2269,21
2270,21
2271,20
2272,21
2273,22
2274,20
2275,21
2276,22
2277,21
2278,21
2279,23
2280,22
2281,23
2282,20
2283,21
2284,22
2285,20
2286,22
2287,21
2288,21
2289,21
2290,23
2291,22
2292,20
2293,22
2294,21
2295,22
2296,21
2297,22
2298,20
2299,24
2300,22
2301,22
2302,21
2303,21
2304,21
2305,21
2306,22
2307,22
2308,22
2309,20
2310,20
2311,22
2312,19
2313,21
2314,21
2315,22
2316,22
2317,22
2318,22
2319,22
2320,21
2321,21
2322,23
2323,22
2324,21
2325,21
2326,21
2327,20
2328,21
2329,22
2330,22
2331,20
2332,20
2333,21
2334,21
2335,20
2336,22
2337,21
2338,22
2339,22
2340,21
2341,21
2342,21
2343,21
2344,21
2345,22
2346,21
2347,22
2348,21
2349,21
2350,22
2351,21
2352,22
2353,22
2354,21
2355,20
2356,23
2357,22
2358,20
2359,21
2360,22
2361,21
2362,22
2363,21
2364,22
2365,23
2366,23
2367,20
2368,21
2369,22
2370,21
2371,21
2372,21
2373,22
2374,21
2375,22
2376,21
2377,21
2378,21
2379,21
2380,22
2381,20
2382,22
2383,23
2384,21
2385,22
2386,21
2387,21
2388,21
2389,22
2390,20
2391,21
2392,21
2393,21
2394,22
2395,22
2396,22
2397,23
2398,20
2399,21
2400,20
2401,20
2402,20
2403,21
2404,22
2405,20
2406,21
2407,23
2408,22
2409,21
2410,21
2411,20
2412,21
2413,21
2414,21
2415,22
2416,21
2417,22
2418,22
2419,21
2420,21
2421,21
2422,21
2423,21
2424,22
2425,22
2426,21
2427,21
2428,22
2429,21
2430,21
2431,20
2432,21
2433,22
2434,22
2435,22
2436,21
2437,22
2438,22
2439,22
2440,21
2441,20
2442,21
2443,22
2444,23
2445,22
2446,21
2447,22
2448,22
2449,21
2450,22
2451,20
2452,20
2453,22
2454,22
2455,22
2456,22
2457,22
2458,21
2459,21
2460,20
2461,20
2462,22
2463,21
2464,21
2465,21
2466,22
2467,21
2468,22
2469,23
2470,20
2471,20
2472,22
2473,21
2474,21
2475,23
2476,21
2477,23
2478,21
2479,20
2480,22
2481,20
2482,21
2483,20
2484,22
2485,22
2486,21
2487,21
2488,21
2489,21
2490,22
2491,22
2492,21
2493,20
2494,22
2495,22
2496,21
2497,21
2498,20
2499,21
2500,22
2501,24
2502,21
2503,22
2504,22
2505,20
2506,20
2507,22
2508,22
2509,22
2510,23
2511,21
2512,21
2513,20
2514,22
2515,22
2516,20
2517,21
2518,20
2519,21
2520,22
2521,22
2522,22
2523,24
2524,22
2525,20
2526,22
2527,21
2528,21
2529,21
2530,21
2531,21
2532,21
2533,24
2534,22
2535,21
2536,21
2537,21
2538,21
2539,20
2540,22
2541,21
2542,21
2543,20
2544,22
2545,20
2546,22
2547,22
2548,23
2549,21
2550,20
2551,22
2552,20
2553,21
2554,22
2555,20
2556,19
2557,22
2558,22
2559,21
2560,20
2561,22
2562,22
2563,22
2564,21
2565,20
2566,20
2567,21
2568,21
2569,21
2570,21
2571,22
2572,21
2573,22
2574,20
2575,21
2576,21
2577,21
2578,21
2579,22
2580,22
2581,21
2582,22
2583,22
2584,20
2585,21
2586,22
2587,20
2588,20
2589,22
2590,21
2591,21
2592,20
2593,20
2594,21
2595,21
2596,21
2597,22
2598,22
2599,22
2600,22
2601,20
2602,21
2603,21
2604,21
2605,22
2606,20
2607,20
2608,21
2609,20
2610,21
2611,21
2612,20
2613,22
2614,21
2615,21
2616,22
2617,21
2618,21
2619,21
2620,22
2621,22
2622,21
2623,21
2624,21
2625,22
2626,21
2627,23
2628,21
2629,21
2630,22
2631,21
2632,23
2633,22
2634,22
2635,21
2636,20
2637,23
2638,21
2639,21
2640,22
2641,22
2642,21
2643,22
2644,22
2645,21
2646,21
2647,21
2648,22
2649,22
2650,23
2651,22
2652,19
2653,22
2654,21
2655,20
2656,21
2657,20
2658,21
2659,22
2660,23
2661,21
2662,22
2663,22
2664,20
2665,23
2666,21
2667,22
2668,20
2669,23
2670,20
2671,22
2672,22
2673,21
2674,21
2675,19
2676,22
2677,20
2678,22
2679,22
2680,21
2681,21
2682,20
2683,20
2684,23
2685,21
2686,21
2687,21
2688,20
2689,21
2690,23
2691,22
2692,22
2693,21
2694,22
2695,21
2696,21
2697,20
2698,21
2699,23
2700,22
2701,20
2702,20
2703,22
2704,22
2705,22
2706,22
2707,21
2708,22
2709,22
2710,21
2711,20
2712,22
2713,22
2714,23
2715,20
2716,22
2717,22
2718,22
2719,21
2720,20
2721,21
2722,20
2723,21
2724,22
2725,22
2726,21
2727,22
2728,22
2729,21
2730,20
2731,21
2732,21
2733,21
2734,21
2735,21
2736,22
2737,21
2738,21
2739,22
2740,20
2741,22
2742,21
2743,22
2744,22
2745,22
2746,21
2747,20
2748,20
2749,21
2750,21
2751,22
2752,22
2753,23
2754,21
2755,21
2756,21
2757,22
2758,21
2759,21
2760,22
2761,21
2762,23
2763,23
2764,21
2765,21
2766,20
2767,22
2768,21
2769,21
2770,21
2771,22
2772,22
2773,21
2774,21
2775,23
2776,21
2777,21
2778,22
2779,22
2780,22
2781,21
2782,22
2783,21
2784,21
2785,21
2786,23
2787,21
2788,21
2789,21
2790,21
2791,21
2792,22
2793,21
2794,21
2795,22
2796,22
2797,21
2798,22
2799,22
2800,23
2801,21
2802,21
2803,21
2804,21
2805,21
2806,20
2807,21
2808,19
2809,21
2810,20
2811,22
2812,24
2813,22
2814,22
2815,22
2816,21
2817,21
2818,21
2819,22
2820,22
2821,21
2822,22
2823,21
2824,21
2825,20
2826,20
2827,22
2828,20
2829,22
2830,22
2831,22
2832,21
2833,20
2834,20
2835,21
2836,20
2837,23
2838,22
2839,20
2840,20
2841,21
2842,21
2843,21
2844,20
2845,21
2846,20
2847,21
2848,23
2849,21
2850,22
2851,22
2852,21
2853,20
2854,22
2855,21
2856,21
2857,23
2858,23
2859,22
2860,21
2861,21
2862,22
2863,22
2864,23
2865,21
2866,22
2867,20
2868,22
2869,21
2870,21
2871,22
2872,22
2873,21
2874,20
2875,22
2876,22
2877,21
2878,21
2879,23
2880,22
2881,20
2882,22
2883,23
2884,21
2885,21
2886,23
2887,22
2888,21
2889,22
2890,22
2891,22
2892,22
2893,23
2894,22
2895,21
2896,22
2897,21
2898,21
2899,23
2900,22
2901,20
2902,22
2903,21
2904,22
2905,21
2906,21
2907,22
2908,22
2909,22
2910,20
2911,22
2912,22
2913,19
2914,22
2915,21
2916,23
2917,22
2918,20
2919,21
2920,22
2921,21
2922,22
2923,21
2924,21
2925,21
2926,21
2927,22
2928,21
2929,21
2930,20
2931,21
2932,21
2933,22
2934,22
2935,22
2936,21
2937,21
2938,20
2939,20
2940,23
2941,21
2942,21
2943,21
2944,21
2945,21
2946,22
2947,22
2948,23
2949,21
2950,21
2951,21
2952,21
2953,21
2954,20
2955,20
2956,21
2957,21
2958,22
