"Git hash","16f28d75201059920ded5f356555c9cb04117ada"
666,6
667,6
668,5
669,5
670,5
671,6
672,5
673,5
674,5
675,6
676,6
677,6
678,5
679,5
680,5
681,6
682,5
683,5
684,5
685,5
686,5
687,6
688,6
689,5
690,5
691,5
692,6
693,5
694,5
695,5
696,5
697,5
698,5
699,6
700,6
701,5
702,5
703,5
704,6
705,5
706,5
707,5
708,5
709,6
710,5
711,5
712,5
713,5
714,5
715,6
716,5
717,5
718,5
719,6
720,5
721,5
722,5
723,5
724,6
725,6
726,5
727,5
728,6
729,6
730,5
731,5
732,5
733,5
734,6
735,5
736,5
737,5
738,5
739,5
740,5
741,5
742,5
743,6
744,5
745,5
746,5
747,5
748,5
749,6
750,5
751,6
752,6
753,5
754,6
755,5
756,6
757,5
758,5
759,5
760,6
761,5
762,5
763,5
764,5
765,6
766,5
767,6
768,6
769,5
770,6
771,6
772,5
773,5
774,5
775,5
776,5
777,6
778,5
779,5
780,5
781,6
782,5
783,5
784,5
785,5
786,5
787,6
788,5
789,6
790,5
791,6
792,6
793,6
794,6
795,5
796,6
797,5
798,6
799,6
800,6
801,5
802,5
803,5
804,6
805,5
806,5
807,5
808,5
809,5
810,5
811,5
812,6
813,6
814,5
815,5
816,5
817,6
818,5
819,5
820,5
821,6
822,5
823,5
824,5
825,5
826,5
827,5
828,6
829,5
830,5
831,5
832,5
833,6
834,5
835,6
836,6
837,5
838,5
839,5
840,5
841,5
842,5
843,5
844,5
845,5
846,5
847,5
848,5
849,5
850,5
851,5
852,5
853,5
854,5
855,5
856,5
857,5
858,6
859,5
860,5
861,5
862,5
863,5
864,5
865,5
866,6
867,5
868,5
869,5
870,5
871,5
872,5
873,6
874,5
875,5
876,6
877,5
878,5
879,6
880,5
881,5
882,5
883,6
884,6
885,5
886,5
887,6
888,5
889,5
890,6
891,5
892,5
893,5
894,5
895,5
896,5
897,6
898,5
899,5
900,5
901,5
902,5
903,5
904,5
905,6
906,5
907,5
908,5
909,5
910,6
911,5
912,5
913,5
914,5
915,5
916,5
917,5
918,5
919,5
920,5
921,5
922,5
923,5
924,5
925,5
926,5
927,6
928,6
929,5
930,5
931,6
932,6
933,6
934,5
935,5
936,5
937,5
938,6
939,6
940,5
941,6
942,5
943,5
944,6
945,5
946,6
947,6
948,5
949,6
950,5
951,5
952,5
953,5
954,5
955,5
956,6
957,6
958,5
959,5
960,5
961,6
962,6
963,6
964,5
965,5
966,6
967,5
968,5
969,5
970,5
971,5
972,5
973,6
974,6
975,5
976,5
977,5
978,5
979,5
980,5
981,5
982,5
983,5
984,5
985,5
986,6
987,6
988,5
989,5
990,5
991,5
992,5
993,5
994,5
995,6
996,6
997,6
998,5
999,5
1000,5
1001,6
1002,5
1003,5
1004,5
1005,6
1006,5
1007,5
1008,5
1009,5
1010,5
1011,5
1012,5
1013,5
1014,5
1015,5
1016,5
1017,5
1018,5
1019,6
1020,5
1021,6
1022,5
1023,5
1024,6
1025,5
1026,6
1027,5
1028,5
1029,5
1030,5
1031,6
1032,6
1033,5
1034,5
1035,5
1036,5
1037,5
1038,5
1039,5
1040,5
1041,6
1042,6
1043,5
1044,6
1045,5
1046,5
1047,5
1048,5
1049,5
1050,6
1051,5
1052,5
1053,5
1054,6
1055,5
1056,5
1057,5
1058,6
1059,5
1060,5
1061,5
1062,5
1063,5
1064,5
1065,5
1066,6
1067,5
1068,5
1069,5
1070,6
1071,5
1072,6
1073,5
1074,5
1075,6
1076,5
1077,5
1078,6
1079,5
1080,5
1081,6
1082,5
1083,5
1084,5
1085,5
1086,5
1087,5
1088,5
1089,5
1090,5
1091,6
1092,5
1093,5
1094,6
1095,6
1096,6
1097,6
1098,6
1099,5
1100,6
1101,6
1102,5
1103,5
1104,5
1105,6
1106,5
1107,5
1108,5
1109,6
1110,5
1111,5
1112,6
1113,6
1114,5
1115,5
1116,6
1117,5
1118,5
1119,6
1120,5
1121,5
1122,6
1123,5
1124,5
1125,5
1126,5
1127,5
1128,5
1129,6
1130,6
1131,6
1132,5
1133,6
1134,5
1135,5
1136,6
1137,6
1138,5
1139,5
1140,6
1141,6
1142,5
1143,5
1144,5
1145,5
1146,5
1147,5
1148,5
1149,5
1150,5
1151,6
1152,5
1153,5
1154,5
1155,5
1156,6
1157,5
1158,5
1159,5
1160,5
1161,6
1162,5
1163,6
1164,5
1165,5
1166,6
1167,5
1168,5
1169,5
1170,5
1171,6
1172,5
1173,5
1174,5
1175,5
1176,5
1177,5
1178,5
1179,5
1180,6
1181,5
1182,6
1183,5
1184,5
1185,5
1186,5
1187,5
1188,5
1189,5
1190,5
1191,6
1192,5
1193,6
1194,5
1195,6
1196,5
1197,5
1198,5
1199,5
1200,5
1201,5
1202,6
1203,5
1204,5
1205,5
1206,5
1207,6
1208,5
1209,6
1210,5
1211,5
1212,5
1213,5
1214,6
1215,6
1216,6
1217,6
1218,6
1219,5
1220,6
1221,6
1222,5
1223,5
1224,5
1225,5
1226,5
1227,5
1228,6
1229,5
1230,6
1231,5
1232,5
1233,6
1234,5
1235,6
1236,5
1237,5
1238,6
1239,6
1240,6
1241,5
1242,5
1243,5
1244,5
1245,5
1246,6
1247,6
1248,5
1249,5
1250,5
1251,5
1252,5
1253,6
1254,5
1255,6
1256,5
1257,5
1258,5
1259,5
1260,5
1261,6
1262,5
1263,6
1264,6
1265,5
1266,5
1267,5
1268,5
1269,5
1270,5
1271,5
1272,5
1273,5
1274,5
1275,5
1276,5
1277,5
1278,5
1279,5
1280,6
1281,6
1282,5
1283,5
1284,5
1285,6
1286,5
1287,5
1288,5
1289,6
1290,6
1291,6
1292,5
1293,5
1294,5
1295,5
1296,5
1297,5
1298,5
1299,6
1300,6
1301,5
1302,6
1303,5
1304,6
1305,6
1306,6
1307,5
1308,5
1309,5
1310,5
1311,5
1312,5
1313,5
1314,6
1315,6
1316,5
1317,6
1318,5
1319,5
1320,5
1321,5
1322,5
1323,6
1324,5
1325,5
1326,5
1327,5
1328,5
1329,5
1330,5
1331,5
1332,5
1333,5
1334,5
1335,6
1336,5
1337,5
1338,5
1339,5
1340,6
1341,5
1342,5
1343,5
1344,5
1345,5
1346,5
1347,6
1348,5
1349,5
1350,6
1351,5
1352,5
1353,6
1354,5
1355,5
1356,5
1357,5
1358,5
1359,5
1360,5
1361,6
1362,5
1363,6
1364,6
1365,5
1366,5
1367,5
1368,5
1369,5
1370,6
1371,6
1372,5
1373,6
1374,6
1375,5
1376,6
1377,6
1378,5
1379,6
1380,5
1381,5
1382,5
1383,6
1384,5
1385,5
1386,5
1387,5
1388,5
1389,6
1390,5
1391,5
1392,6
1393,5
1394,5
1395,5
1396,6
1397,5
1398,6
1399,6
1400,6
1401,6
1402,5
1403,5
1404,6
1405,6
1406,5
1407,6
1408,6
1409,5
1410,5
1411,5
1412,5
1413,5
1414,5
1415,5
1416,5
1417,5
1418,5
1419,5
1420,5
1421,5
1422,5
1423,5
1424,5
1425,6
1426,6
1427,5
1428,5
1429,5
1430,5
1431,5
1432,5
1433,5
1434,5
1435,5
1436,5
1437,6
1438,5
1439,5
1440,5
1441,5
1442,6
1443,5
1444,6
1445,6
1446,6
1447,5
1448,5
1449,5
1450,6
1451,5
1452,6
1453,5
1454,5
1455,5
1456,6
1457,6
1458,5
1459,5
1460,6
1461,6
1462,6
1463,5
1464,5
1465,5
1466,6
1467,5
1468,5
1469,5
1470,5
1471,6
1472,5
1473,6
1474,5
1475,5
1476,5
1477,5
1478,5
1479,5
1480,5
1481,5
1482,5
1483,6
1484,5
1485,5
1486,6
1487,5
1488,5
1489,5
1490,5
1491,6
1492,5
1493,5
1494,5
1495,5
1496,5
1497,5
1498,5
1499,6
1500,5
1501,5
1502,5
1503,6
1504,6
1505,5
1506,5
1507,5
1508,5
1509,5
1510,6
1511,5
1512,5
1513,5
1514,6
1515,5
1516,5
1517,5
1518,5
1519,5
1520,5
1521,5
1522,5
1523,5
1524,5
1525,5
1526,5
1527,5
1528,6
1529,6
1530,6
1531,6
1532,5
1533,5
1534,5
1535,6
1536,5
1537,6
1538,5
1539,5
1540,6
1541,5
1542,5
1543,5
1544,6
1545,5
1546,5
1547,5
1548,5
1549,5
1550,5
1551,5
1552,6
1553,5
1554,5
1555,5
1556,5
1557,5
1558,6
1559,5
1560,5
1561,6
1562,5
1563,5
1564,5
1565,5
1566,5
1567,5
1568,5
1569,6
1570,6
1571,5
1572,5
1573,5
1574,5
1575,5
1576,5
1577,5
1578,5
1579,5
1580,6
1581,5
1582,6
1583,5
1584,5
1585,5
1586,6
1587,5
1588,5
1589,6
1590,5
1591,5
1592,5
1593,5
1594,5
1595,5
1596,6
1597,5
1598,5
1599,5
1600,6
1601,5
1602,5
1603,6
1604,5
1605,5
1606,5
1607,6
1608,6
1609,6
1610,5
1611,5
1612,5
1613,5
1614,5
1615,6
1616,6
1617,5
1618,5
1619,6
1620,6
1621,5
1622,6
1623,6
1624,5
1625,5
1626,5
1627,6
1628,5
1629,6
1630,5
1631,5
1632,5
1633,5
1634,6
1635,5
1636,5
1637,5
1638,5
1639,5
1640,5
1641,5
1642,5
1643,6
1644,6
1645,5
1646,6
1647,5
1648,5
1649,5
1650,6
1651,5
1652,5
1653,6
1654,5
1655,6
1656,5
1657,5
1658,6
1659,5
1660,5
1661,6
1662,5
1663,6
1664,5
1665,5
1666,5
1667,5
1668,6
1669,5
1670,6
1671,5
1672,5
1673,5
1674,6
1675,5
1676,5
1677,5
1678,6
1679,5
1680,5
1681,5
1682,5
1683,6
1684,6
1685,6
1686,5
1687,6
1688,5
1689,5
1690,6
1691,6
1692,5
1693,6
1694,5
1695,5
1696,5
1697,5
1698,6
1699,6
1700,5
1701,5
1702,5
1703,5
1704,5
1705,6
1706,6
1707,6
1708,6
1709,5
1710,6
1711,5
1712,5
1713,5
1714,5
1715,5
1716,5
1717,5
1718,5
1719,6
1720,5
1721,5
1722,5
1723,5
1724,5
1725,5
1726,5
1727,6
1728,6
1729,5
1730,5
1731,5
1732,6
1733,6
1734,6
1735,5
1736,5
1737,5
1738,5
1739,5
1740,5
1741,5
1742,5
1743,5
1744,6
1745,6
1746,5
1747,6
1748,6
1749,5
1750,6
1751,6
1752,6
1753,5
1754,5
1755,6
1756,5
1757,5
1758,5
1759,5
1760,5
1761,5
1762,5
1763,6
1764,5
1765,5
1766,6
1767,6
1768,5
1769,6
1770,5
1771,5
1772,5
1773,5
1774,6
1775,5
1776,5
1777,5
1778,5
1779,5
1780,6
1781,6
1782,6
1783,6
1784,5
1785,6
1786,5
1787,6
1788,5
1789,5
1790,5
1791,5
1792,5
1793,5
1794,6
1795,6
1796,6
1797,6
1798,5
1799,5
1800,5
1801,6
1802,5
1803,5
1804,5
1805,5
1806,5
1807,6
1808,5
1809,5
1810,5
1811,5
1812,5
1813,5
1814,5
1815,5
1816,5
1817,6
1818,5
1819,5
1820,5
1821,5
1822,6
1823,5
1824,5
1825,5
1826,5
1827,5
1828,5
1829,5
1830,5
1831,6
1832,6
1833,5
1834,5
1835,6
1836,6
1837,5
1838,6
1839,5
1840,5
1841,5
1842,5
1843,6
1844,5
1845,5
1846,5
1847,5
1848,5
1849,5
1850,6
1851,5
1852,6
1853,5
1854,5
1855,5
1856,5
1857,6
1858,6
1859,5
1860,5
1861,5
1862,5
1863,6
1864,5
1865,5
1866,5
1867,5
1868,6
1869,6
1870,6
1871,6
1872,5
1873,6
1874,5
1875,5
1876,5
1877,5
1878,5
1879,6
1880,5
1881,5
1882,6
1883,6
1884,5
1885,6
1886,5
1887,5
1888,6
1889,5
1890,5
1891,6
1892,5
1893,5
1894,6
1895,6
1896,6
1897,6
1898,5
1899,5
1900,6
1901,5
1902,5
1903,5
1904,5
1905,5
1906,5
1907,5
1908,6
1909,5
1910,5
1911,5
1912,5
1913,5
1914,5
1915,5
1916,5
1917,5
1918,5
1919,5
1920,6
1921,5
1922,6
1923,5
1924,5
1925,6
1926,6
1927,5
1928,5
1929,5
1930,6
1931,5
1932,6
1933,5
1934,6
1935,5
1936,5
1937,6
1938,5
1939,5
1940,5
1941,6
1942,5
1943,6
1944,5
1945,6
1946,5
1947,5
1948,5
1949,5
1950,5
1951,5
1952,5
1953,5
1954,5
1955,5
1956,6
1957,5
1958,5
1959,6
1960,5
1961,5
1962,5
1963,5
1964,5
1965,6
1966,5
1967,5
1968,5
1969,5
1970,5
1971,5
1972,5
1973,5
1974,5
1975,5
1976,5
1977,5
1978,6
1979,6
1980,5
1981,5
1982,5
1983,6
1984,5
1985,5
1986,5
1987,5
1988,5
1989,6
1990,5
1991,6
1992,5
1993,5
1994,6
1995,5
1996,5
1997,6
1998,5
1999,6
2000,6
2001,6
2002,5
2003,5
2004,5
2005,5
2006,5
2007,5
2008,6
2009,5
2010,6
2011,5
2012,5
2013,5
2014,5
2015,5
2016,6
2017,5
2018,5
2019,6
2020,5
2021,5
2022,5
2023,6
2024,5
2025,5
2026,5
2027,5
2028,5
2029,6
2030,5
2031,5
2032,6
2033,5
2034,5
2035,5
2036,6
2037,5
2038,5
2039,5
2040,5
2041,5
2042,5
2043,5
2044,5
2045,5
2046,6
2047,6
2048,5
2049,6
2050,5
2051,5
2052,5
2053,5
2054,5
2055,6
2056,6
2057,5
2058,5
2059,5
2060,5
2061,5
2062,6
2063,5
2064,5
2065,5
2066,5
2067,5
2068,5
2069,5
2070,5
2071,5
2072,6
2073,6
2074,6
2075,5
2076,5
2077,6
2078,5
2079,5
2080,5
2081,5
2082,5
2083,5
2084,5
2085,6
2086,5
2087,5
2088,6
2089,6
2090,5
2091,6
2092,5
2093,5
2094,5
2095,5
2096,5
2097,5
2098,5
2099,6
2100,5
2101,6
2102,5
2103,6
2104,6
2105,6
2106,5
2107,5
2108,6
2109,6
2110,6
2111,5
2112,5
2113,5
2114,5
2115,5
2116,6
2117,5
2118,5
2119,6
2120,6
2121,5
2122,5
2123,5
2124,6
2125,6
2126,6
2127,6
2128,6
2129,5
2130,5
2131,6
2132,5
2133,6
2134,6
2135,5
2136,5
2137,6
2138,6
2139,6
2140,5
2141,6
2142,5
2143,5
2144,5
2145,5
2146,6
2147,5
2148,6
2149,6
2150,6
2151,6
2152,6
2153,6
2154,6
2155,5
2156,6
2157,6
2158,5
2159,5
2160,5
2161,5
2162,5
2163,5
2164,5
2165,5
2166,5
2167,5
2168,6
2169,5
2170,6
2171,5
2172,5
2173,5
2174,5
2175,5
2176,5
2177,5
2178,5
2179,5
2180,5
2181,6
2182,6
2183,5
2184,5
2185,5
2186,5
2187,5
2188,5
2189,5
2190,6
2191,6
2192,5
2193,6
2194,5
2195,5
2196,5
2197,6
2198,5
2199,5
2200,5
2201,5
2202,5
2203,5
2204,5
2205,5
2206,5
2207,5
2208,6
2209,6
2210,6
2211,5
2212,6
2213,5
2214,6
2215,6
2216,6
2217,6
2218,6
2219,5
2220,5
2221,5
2222,5
2223,5
2224,5
2225,5
2226,5
2227,5
2228,5
2229,6
2230,5
2231,5
2232,5
2233,6
2234,6
2235,6
2236,5
2237,5
2238,5
2239,5
2240,5
2241,5
2242,5
2243,5
2244,5
2245,5
2246,6
2247,5
2248,6
2249,5
2250,5
2251,5
2252,5
2253,6
2254,5
2255,5
2256,5
2257,5
2258,5
2259,5
2260,5
2261,5
2262,5
2263,5
2264,5
2265,5
2266,6
2267,5
2268,5
2269,5
2270,5
2271,5
2272,5
2273,5
2274,5
2275,6
2276,6
2277,5
2278,6
2279,6
2280,5
2281,6
2282,5
2283,6
2284,6
2285,5
2286,5
2287,5
2288,5
2289,5
2290,5
2291,6
2292,5
2293,6
2294,5
2295,6
2296,6
2297,6
2298,5
2299,6
2300,6
2301,6
2302,5
2303,5
2304,5
2305,5
2306,6
2307,6
2308,6
2309,5
2310,5
2311,6
2312,5
2313,5
2314,5
2315,6
2316,6
2317,6
2318,6
2319,5
2320,5
2321,5
2322,6
2323,6
2324,5
2325,5
2326,5
2327,5
2328,5
2329,5
2330,6
2331,5
2332,5
2333,5
2334,6
2335,5
2336,5
2337,5
2338,6
2339,5
2340,5
2341,6
2342,5
2343,5
2344,5
2345,6
2346,5
2347,5
2348,5
2349,6
2350,6
2351,5
2352,5
2353,5
2354,5
2355,5
2356,6
2357,6
2358,5
2359,5
2360,6
2361,5
2362,5
2363,6
2364,6
2365,6
2366,6
2367,5
2368,6
2369,6
2370,5
2371,5
2372,5
2373,6
2374,5
2375,5
2376,5
2377,5
2378,6
2379,5
2380,6
2381,5
2382,5
2383,6
2384,5
2385,6
2386,5
2387,5
2388,5
2389,6
2390,5
2391,5
2392,5
2393,5
2394,5
2395,6
2396,6
2397,6
2398,5
2399,5
2400,5
2401,5
2402,5
2403,5
2404,5
2405,5
2406,5
2407,6
2408,6
2409,5
2410,5
2411,5
2412,5
2413,5
2414,5
2415,6
2416,5
2417,5
2418,6
2419,5
2420,5
2421,5
2422,5
2423,5
2424,5
2425,6
2426,5
2427,5
2428,5
2429,5
2430,5
2431,5
2432,5
2433,5
2434,6
2435,5
2436,6
2437,6
2438,6
2439,5
2440,5
2441,5
2442,5
2443,6
2444,6
2445,5
2446,5
2447,6
2448,5
2449,5
2450,5
2451,5
2452,5
2453,6
2454,6
2455,5
2456,5
2457,6
2458,5
2459,5
2460,5
2461,5
2462,6
2463,5
2464,5
2465,5
2466,6
2467,5
2468,6
2469,6
2470,5
2471,5
2472,6
2473,6
2474,5
2475,6
2476,5
2477,6
2478,5
2479,5
2480,6
2481,5
2482,5
2483,5
2484,5
2485,6
2486,5
2487,5
2488,5
2489,5
2490,5
2491,6
2492,5
2493,5
2494,6
2495,5
2496,5
2497,5
2498,5
2499,5
2500,6
2501,6
2502,5
2503,5
2504,6
2505,5
2506,5
2507,5
2508,6
2509,6
2510,6
2511,5
2512,5
2513,5
2514,6
2515,6
2516,5
2517,5
2518,5
2519,5
2520,5
2521,5
2522,6
2523,6
2524,5
2525,5
2526,5
2527,5
2528,5
2529,5
2530,5
2531,5
2532,5
2533,6
2534,5
2535,5
2536,5
2537,6
2538,5
2539,5
2540,5
2541,5
2542,5
2543,5
2544,6
2545,5
2546,6
2547,5
2548,5
2549,5
2550,5
2551,5
2552,5
2553,6
2554,6
2555,5
2556,5
2557,5
2558,5
2559,5
2560,5
2561,6
2562,5
2563,5
2564,5
2565,5
2566,5
2567,5
2568,5
2569,5
2570,5
2571,5
2572,5
2573,6
2574,5
2575,5
2576,6
2577,6
2578,5
2579,6
2580,5
2581,5
2582,5
2583,5
2584,5
2585,5
2586,5
2587,5
2588,5
2589,5
2590,5
2591,5
2592,5
2593,5
2594,5
2595,5
2596,5
2597,6
2598,6
2599,5
2600,5
2601,5
2602,5
2603,5
2604,5
2605,6
2606,5
2607,5
2608,5
2609,5
2610,5
2611,5
2612,5
2613,5
2614,5
2615,5
2616,6
2617,5
2618,5
2619,5
2620,6
2621,6
2622,5
2623,5
2624,5
2625,5
2626,5
2627,6
2628,5
2629,5
2630,5
2631,5
2632,6
2633,6
2634,6
2635,5
2636,5
2637,6
2638,5
2639,5
2640,6
2641,5
2642,5
2643,5
2644,5
2645,5
2646,5
2647,5
2648,6
2649,5
2650,6
2651,6
2652,5
2653,5
2654,5
2655,5
2656,5
2657,5
2658,6
2659,5
2660,6
2661,5
2662,5
2663,5
2664,5
2665,6
2666,6
2667,6
2668,5
2669,6
2670,5
2671,6
2672,6
2673,5
2674,6
2675,5
2676,5
2677,5
2678,6
2679,5
2680,5
2681,5
2682,5
2683,5
2684,6
2685,5
2686,5
2687,5
2688,5
2689,5
2690,6
2691,5
2692,6
2693,5
2694,5
2695,5
2696,5
2697,5
2698,5
2699,6
2700,6
2701,5
2702,5
2703,5
2704,6
2705,6
2706,6
2707,5
2708,6
2709,6
2710,5
2711,5
2712,5
2713,5
2714,6
2715,5
2716,6
2717,6
2718,6
2719,5
2720,5
2721,5
2722,5
2723,5
2724,6
2725,6
2726,5
2727,6
2728,5
2729,5
2730,5
2731,5
2732,5
2733,5
2734,5
2735,5
2736,5
2737,6
2738,5
2739,5
2740,5
2741,5
2742,5
2743,5
2744,5
2745,6
2746,5
2747,5
2748,5
2749,5
2750,5
2751,6
2752,5
2753,6
2754,6
2755,5
2756,5
2757,6
2758,6
2759,5
2760,5
2761,5
2762,6
2763,6
2764,5
2765,5
2766,5
2767,6
2768,5
2769,5
2770,5
2771,6
2772,6
2773,5
2774,5
2775,6
2776,5
2777,5
2778,5
2779,5
2780,5
2781,5
2782,5
2783,5
2784,5
2785,5
2786,6
2787,5
2788,5
2789,6
2790,6
2791,5
2792,5
2793,5
2794,6
2795,5
2796,5
2797,5
2798,6
2799,6
2800,6
2801,5
2802,6
2803,5
2804,5
2805,6
2806,5
2807,5
2808,5
2809,6
2810,5
2811,6
2812,6
2813,6
2814,5
2815,5
2816,5
2817,5
2818,5
2819,5
2820,6
2821,5
2822,6
2823,5
2824,6
2825,5
2826,5
2827,5
2828,5
2829,6
2830,6
2831,6
2832,5
2833,5
2834,5
2835,5
2836,5
2837,6
2838,6
2839,5
2840,5
2841,5
2842,5
2843,5
2844,5
2845,5
2846,5
2847,5
2848,6
2849,5
2850,5
2851,5
2852,5
2853,5
2854,5
2855,5
2856,5
2857,6
2858,6
2859,6
2860,5
2861,5
2862,6
2863,6
2864,6
2865,6
2866,5
2867,5
2868,5
2869,5
2870,5
2871,6
2872,6
2873,5
2874,5
2875,6
2876,5
2877,5
2878,5
2879,5
2880,6
2881,5
2882,6
2883,6
2884,5
2885,5
2886,6
2887,5
2888,5
2889,5
2890,6
2891,5
2892,6
2893,6
2894,6
2895,5
2896,6
2897,5
2898,5
2899,6
2900,6
2901,5
2902,6
2903,6
2904,5
2905,5
2906,5
2907,5
2908,6
2909,5
2910,5
2911,6
2912,6
2913,5
2914,5
2915,5
2916,6
2917,6
2918,5
2919,5
2920,6
2921,5
2922,5
2923,5
2924,6
2925,6
2926,5
2927,5
2928,5
2929,5
2930,5
2931,5
2932,6
2933,5
2934,6
2935,5
2936,5
2937,5
2938,5
2939,5
2940,6
2941,5
2942,5
2943,5
2944,5
2945,5
2946,6
2947,6
2948,6
2949,5
2950,5
2951,5
2952,6
2953,5
2954,5
2955,5
2956,6
2957,6
2958,6
