"Git hash","16f28d75201059920ded5f356555c9cb04117ada"
233,3
234,3
235,3
236,3
237,2
238,3
239,3
240,3
241,3
242,3
243,3
244,3
245,3
246,2
247,3
248,3
249,3
250,3
251,2
252,3
253,2
254,3
255,3
256,3
257,3
258,3
259,2
260,2
261,2
262,3
263,3
264,2
265,3
266,3
267,3
268,2
269,3
270,3
271,3
272,3
273,2
274,3
275,2
276,3
277,3
278,3
279,3
280,3
281,2
282,2
283,3
284,3
285,3
286,2
287,3
288,3
289,3
290,2
291,3
292,3
293,2
294,3
295,2
296,2
297,3
298,2
299,3
300,2
301,3
302,2
303,3
304,3
305,3
306,2
307,2
308,3
309,3
310,2
311,3
312,2
313,3
314,2
315,2
316,2
317,3
318,2
319,3
320,2
321,2
322,2
323,2
324,3
325,3
326,3
327,2
328,2
329,3
330,2
331,3
332,3
333,3
334,2
335,2
336,3
337,2
338,3
339,3
340,2
341,3
342,3
343,2
344,3
345,2
346,3
347,3
348,2
349,3
350,2
351,3
352,2
353,3
354,3
355,3
356,3
357,2
358,2
359,2
360,3
361,3
362,3
363,3
364,2
365,2
366,2
367,3
368,3
369,3
370,3
371,3
372,2
373,2
374,2
375,2
376,3
377,3
378,3
379,3
380,2
381,2
382,2
383,3
384,2
385,3
386,3
387,3
388,2
389,2
390,2
391,2
392,3
393,3
394,2
395,2
396,3
397,3
398,3
399,2
400,2
401,3
402,3
403,2
404,2
405,2
406,2
407,3
408,3
409,3
410,2
411,3
412,2
413,3
414,3
415,2
416,2
417,2
418,3
419,2
420,3
421,3
422,3
423,2
424,3
425,2
426,3
427,2
428,3
429,2
430,3
431,3
432,2
433,3
434,3
435,2
436,2
437,2
438,3
439,2
440,3
441,3
442,3
443,3
444,3
445,2
446,2
447,2
448,3
449,2
450,2
451,3
452,3
453,3
454,2
455,3
456,3
457,3
458,3
459,3
460,2
461,2
462,3
463,3
464,2
465,3
466,3
467,2
468,2
469,3
470,3
471,3
472,3
473,3
474,3
475,3
476,3
477,3
478,3
479,2
480,3
481,3
482,3
483,3
484,2
485,2
486,3
487,2
488,2
489,3
490,3
491,2
492,3
493,3
494,3
495,2
496,2
497,2
498,3
499,3
500,3
501,3
502,3
503,3
504,2
505,2
506,3
507,3
508,2
509,2
510,2
511,2
512,3
513,3
514,3
515,2
516,2
517,3
518,3
519,3
520,3
521,2
522,3
523,3
524,3
525,2
526,3
527,3
528,2
529,3
530,3
531,2
532,3
533,2
534,2
535,2
536,3
537,3
538,3
539,3
540,2
541,3
542,3
543,3
544,3
545,2
546,2
547,2
548,2
549,2
550,2
551,3
552,3
553,2
554,2
555,3
556,3
557,3
558,3
559,2
560,3
561,3
562,2
563,2
564,3
565,3
566,2
567,3
568,3
569,3
570,2
571,2
572,3
573,3
574,2
575,2
576,2
577,2
578,2
579,3
580,3
581,2
582,2
583,3
584,2
585,3
586,3
587,2
588,2
589,2
590,2
591,3
592,2
593,2
594,2
595,2
596,2
597,3
598,2
599,2
600,3
601,3
602,3
603,2
604,3
605,3
606,3
607,3
608,2
609,2
610,3
611,3
612,3
613,2
614,3
615,3
616,3
617,2
618,2
619,2
620,2
621,2
622,2
623,3
624,2
625,3
626,2
627,3
628,3
629,3
630,3
631,2
632,3
633,2
634,3
635,3
636,2
637,2
638,3
639,3
640,3
641,2
642,3
643,3
644,3
645,2
646,3
647,3
648,3
649,3
650,2
651,2
652,3
653,3
654,2
655,2
656,2
657,3
658,3
659,2
660,3
661,3
662,2
663,2
664,3
665,3
666,2
667,2
668,2
669,3
670,2
671,2
672,2
673,2
674,2
675,3
676,2
677,2
678,2
679,3
680,2
681,3
682,3
683,2
684,2
685,3
686,3
687,3
688,2
689,2
690,3
691,2
692,3
693,3
694,2
695,2
696,3
697,3
698,3
699,3
700,3
701,3
702,3
703,3
704,2
705,3
706,3
707,2
708,2
709,2
710,2
711,3
712,3
713,3
714,2
715,2
716,2
717,2
718,2
719,3
720,3
721,2
722,3
723,3
724,3
725,2
726,3
727,2
728,2
729,3
730,3
731,2
732,2
733,2
734,3
735,3
736,2
737,2
738,3
739,2
740,3
741,3
742,3
743,3
744,2
745,2
746,3
747,2
748,2
749,2
750,3
751,2
752,2
753,2
754,3
755,2
756,2
757,2
758,3
759,2
760,2
761,2
762,2
763,3
764,3
765,3
766,2
767,2
768,3
769,2
770,3
771,3
772,3
773,2
774,2
775,2
776,3
777,2
778,2
779,2
780,2
781,2
782,2
783,3
784,3
785,3
786,2
787,3
788,3
789,3
790,3
791,3
792,2
793,3
794,3
795,3
796,3
797,3
798,3
799,3
800,2
801,2
802,2
803,3
804,3
805,2
806,2
807,2
808,2
809,3
810,2
811,2
812,2
813,3
814,3
815,3
816,2
817,3
818,3
819,3
820,2
821,2
822,2
823,3
824,2
825,3
826,3
827,3
828,3
829,3
830,3
831,3
832,3
833,3
834,3
835,3
836,3
837,3
838,2
839,2
840,3
841,3
842,2
843,3
844,3
845,2
846,3
847,3
848,3
849,2
850,2
851,2
852,2
853,3
854,2
855,3
856,2
857,2
858,3
859,3
860,2
861,2
862,2
863,3
864,3
865,3
866,2
867,3
868,3
869,3
870,2
871,3
872,3
873,3
874,3
875,2
876,2
877,3
878,2
879,3
880,2
881,3
882,3
883,2
884,3
885,3
886,2
887,2
888,2
889,3
890,3
891,3
892,3
893,2
894,3
895,3
896,3
897,3
898,3
899,3
900,2
901,3
902,2
903,3
904,2
905,2
906,3
907,3
908,3
909,2
910,3
911,3
912,3
913,2
914,3
915,3
916,3
917,3
918,3
919,2
920,3
921,3
922,2
923,3
924,2
925,3
926,2
927,2
928,3
929,3
930,2
931,3
932,3
933,2
934,2
935,3
936,2
937,2
938,3
939,3
940,3
941,3
942,3
943,3
944,3
945,2
946,2
947,3
948,3
949,3
950,3
951,3
952,3
953,3
954,3
955,3
956,3
957,2
958,2
959,3
960,2
961,2
962,3
963,3
964,2
965,3
966,3
967,2
968,2
969,3
970,3
971,3
972,2
973,3
974,3
975,2
976,2
977,3
978,3
979,2
980,2
981,3
982,2
983,3
984,3
985,2
986,2
987,3
988,3
989,3
990,3
991,3
992,3
993,3
994,3
995,3
996,3
997,3
998,3
999,3
1000,3
1001,2
1002,3
1003,2
1004,3
1005,3
1006,3
1007,2
1008,3
1009,2
1010,2
1011,3
1012,3
1013,3
1014,2
1015,3
1016,3
1017,3
1018,2
1019,3
1020,3
1021,3
1022,3
1023,3
1024,3
1025,3
1026,2
1027,2
1028,2
1029,3
1030,2
1031,3
1032,3
1033,3
1034,2
1035,3
1036,2
1037,3
1038,3
1039,2
1040,3
1041,2
1042,3
1043,3
1044,2
1045,3
1046,3
1047,3
1048,3
1049,2
1050,3
1051,2
1052,2
1053,2
1054,2
1055,3
1056,3
1057,2
1058,3
1059,3
1060,3
1061,3
1062,3
1063,3
1064,2
1065,2
1066,2
1067,3
1068,3
1069,3
1070,2
1071,3
1072,3
1073,3
1074,3
1075,2
1076,3
1077,3
1078,3
1079,3
1080,2
1081,3
1082,3
1083,3
1084,2
1085,3
1086,2
1087,3
1088,3
1089,2
1090,2
1091,3
1092,3
1093,3
1094,2
1095,3
1096,2
1097,3
1098,2
1099,3
1100,3
1101,3
1102,3
1103,3
1104,3
1105,3
1106,2
1107,2
1108,3
1109,2
1110,2
1111,2
1112,3
1113,3
1114,3
1115,3
1116,3
1117,3
1118,3
1119,3
1120,3
1121,3
1122,2
1123,2
1124,3
1125,3
1126,3
1127,3
1128,3
1129,3
1130,2
1131,2
1132,3
1133,2
1134,3
1135,3
1136,2
1137,2
1138,3
1139,2
1140,2
1141,2
1142,3
1143,3
1144,2
1145,2
1146,3
1147,3
1148,3
1149,3
1150,3
1151,2
1152,2
1153,3
1154,3
1155,3
1156,3
1157,2
1158,3
1159,3
1160,3
1161,2
1162,3
1163,3
1164,3
1165,3
1166,3
1167,3
1168,3
1169,3
1170,3
1171,3
1172,3
1173,2
1174,2
1175,3
1176,3
1177,2
1178,2
1179,2
1180,2
1181,3
1182,2
1183,3
1184,3
1185,3
1186,2
1187,3
1188,3
1189,3
1190,3
1191,3
1192,3
1193,3
1194,3
1195,2
1196,3
1197,3
1198,3
1199,2
1200,2
1201,3
1202,2
1203,3
1204,2
1205,2
1206,3
1207,2
1208,2
1209,2
1210,3
1211,2
1212,2
1213,2
1214,3
1215,2
1216,3
1217,3
1218,2
1219,2
1220,3
1221,2
1222,2
1223,2
1224,3
1225,3
1226,2
1227,2
1228,2
1229,3
1230,3
1231,3
1232,2
1233,2
1234,3
1235,2
1236,2
1237,3
1238,2
1239,3
1240,2
1241,2
1242,3
1243,3
1244,2
1245,3
1246,3
1247,3
1248,3
1249,3
1250,3
1251,3
1252,3
1253,3
1254,3
1255,3
1256,3
1257,3
1258,2
1259,3
1260,2
1261,3
1262,3
1263,2
1264,3
1265,2
1266,2
1267,3
1268,3
1269,3
1270,3
1271,3
1272,3
1273,3
1274,3
1275,2
1276,3
1277,3
1278,2
1279,2
1280,2
1281,3
1282,3
1283,2
1284,3
1285,3
1286,3
1287,3
1288,2
1289,3
1290,3
1291,2
1292,2
1293,2
1294,3
1295,2
1296,2
1297,3
1298,2
1299,3
1300,3
1301,2
1302,2
1303,3
1304,3
1305,2
1306,3
1307,3
1308,3
1309,3
1310,2
1311,2
1312,3
1313,3
1314,3
1315,3
1316,2
1317,3
1318,2
1319,2
1320,2
1321,3
1322,3
1323,3
1324,3
1325,2
1326,3
1327,3
1328,3
1329,2
1330,3
1331,2
1332,3
1333,2
1334,2
1335,2
1336,3
1337,3
1338,3
1339,3
1340,3
1341,3
1342,2
1343,3
1344,2
1345,2
1346,2
1347,3
1348,3
1349,3
1350,2
1351,2
1352,3
1353,3
1354,3
1355,2
1356,2
1357,2
1358,2
1359,2
1360,3
1361,2
1362,3
1363,3
1364,2
1365,2
1366,3
1367,3
1368,3
1369,2
1370,3
1371,2
1372,3
1373,3
1374,2
1375,2
1376,3
1377,2
1378,2
1379,3
1380,2
1381,3
1382,3
1383,2
1384,2
1385,3
1386,3
1387,3
1388,2
1389,2
1390,2
1391,3
1392,2
1393,3
1394,3
1395,3
1396,3
1397,3
1398,3
1399,3
1400,3
1401,2
1402,2
1403,2
1404,3
1405,2
1406,2
1407,2
1408,2
1409,2
1410,2
1411,3
1412,3
1413,2
1414,3
1415,2
1416,3
1417,3
1418,2
1419,2
1420,2
1421,3
1422,3
1423,3
1424,2
1425,3
1426,3
1427,3
1428,3
1429,3
1430,3
1431,3
1432,3
1433,3
1434,3
1435,3
1436,2
1437,2
1438,2
1439,3
1440,2
1441,3
1442,2
1443,3
1444,3
1445,3
1446,3
1447,3
1448,3
1449,2
1450,2
1451,3
1452,3
1453,2
1454,3
1455,2
1456,2
1457,2
1458,2
1459,3
1460,3
1461,2
1462,2
1463,3
1464,3
1465,2
1466,2
1467,2
1468,2
1469,3
1470,3
1471,3
1472,3
1473,3
1474,3
1475,3
1476,2
1477,2
1478,3
1479,2
1480,3
1481,3
1482,3
1483,3
1484,3
1485,2
1486,3
1487,3
1488,3
1489,3
1490,2
1491,3
1492,2
1493,3
1494,2
1495,2
1496,3
1497,2
1498,2
1499,3
1500,2
1501,3
1502,3
1503,2
1504,2
1505,3
1506,3
1507,2
1508,3
1509,3
1510,3
1511,2
1512,3
1513,2
1514,2
1515,3
1516,3
1517,2
1518,3
1519,3
1520,2
1521,3
1522,3
1523,2
1524,2
1525,2
1526,3
1527,3
1528,3
1529,3
1530,2
1531,3
1532,3
1533,3
1534,3
1535,2
1536,2
1537,3
1538,3
1539,3
1540,2
1541,2
1542,3
1543,2
1544,3
1545,3
1546,3
1547,3
1548,3
1549,2
1550,3
1551,3
1552,3
1553,2
1554,3
1555,3
1556,2
1557,3
1558,3
1559,2
1560,3
1561,2
1562,3
1563,3
1564,3
1565,2
1566,2
1567,3
1568,2
1569,2
1570,3
1571,2
1572,3
1573,3
1574,3
1575,3
1576,2
1577,2
1578,2
1579,3
1580,3
1581,2
1582,3
1583,3
1584,2
1585,3
1586,3
1587,3
1588,3
1589,3
1590,3
1591,2
1592,3
1593,2
1594,2
1595,2
1596,2
1597,2
1598,3
1599,2
1600,2
1601,3
1602,3
1603,3
1604,3
1605,3
1606,3
1607,2
1608,3
1609,2
1610,3
1611,3
1612,3
1613,3
1614,3
1615,3
1616,2
1617,2
1618,3
1619,3
1620,3
1621,3
1622,3
1623,2
1624,3
1625,3
1626,3
1627,2
1628,3
1629,3
1630,3
1631,3
1632,2
1633,2
1634,2
1635,2
1636,3
1637,2
1638,3
1639,2
1640,3
1641,2
1642,2
1643,2
1644,3
1645,3
1646,3
1647,3
1648,3
1649,3
1650,3
1651,3
1652,3
1653,3
1654,3
1655,2
1656,3
1657,3
1658,2
1659,2
1660,3
1661,2
1662,3
1663,3
1664,2
1665,3
1666,3
1667,2
1668,3
1669,3
1670,3
1671,3
1672,3
1673,3
1674,2
1675,3
1676,3
1677,3
1678,2
1679,2
1680,2
1681,3
1682,3
1683,2
1684,3
1685,3
1686,3
1687,3
1688,3
1689,3
1690,3
1691,3
1692,3
1693,3
1694,3
1695,3
1696,2
1697,2
1698,3
1699,2
1700,2
1701,2
1702,2
1703,3
1704,2
1705,3
1706,2
1707,3
1708,2
1709,2
1710,3
1711,2
1712,3
1713,3
1714,2
1715,3
1716,3
1717,2
1718,2
1719,2
1720,2
1721,2
1722,3
1723,2
1724,2
1725,2
1726,3
1727,3
1728,2
1729,2
1730,3
1731,2
1732,2
1733,3
1734,2
1735,3
1736,3
1737,3
1738,2
1739,2
1740,2
1741,2
1742,3
1743,3
1744,3
1745,3
1746,2
1747,2
1748,2
1749,2
1750,2
1751,3
1752,2
1753,2
1754,3
1755,2
1756,3
1757,3
1758,2
1759,3
1760,2
1761,3
1762,3
1763,3
1764,2
1765,3
1766,3
1767,2
1768,2
1769,2
1770,2
1771,3
1772,3
1773,2
1774,3
1775,3
1776,3
1777,2
1778,2
1779,3
1780,3
1781,2
1782,2
1783,3
1784,2
1785,3
1786,2
1787,2
1788,3
1789,3
1790,2
1791,3
1792,2
1793,2
1794,3
1795,3
1796,2
1797,2
1798,2
1799,2
1800,2
1801,2
1802,3
1803,3
1804,2
1805,3
1806,3
1807,3
1808,3
1809,3
1810,3
1811,3
1812,3
1813,2
1814,3
1815,2
1816,3
1817,2
1818,3
1819,2
1820,3
1821,3
1822,3
1823,3
1824,2
1825,2
1826,2
1827,3
1828,2
1829,2
1830,3
1831,3
1832,2
1833,2
1834,2
1835,3
1836,3
1837,2
1838,3
1839,3
1840,3
1841,2
1842,3
1843,3
1844,2
1845,2
1846,3
1847,2
1848,2
1849,3
1850,2
1851,2
1852,3
1853,3
1854,2
1855,3
1856,2
1857,2
1858,2
1859,2
1860,3
1861,2
1862,2
1863,3
1864,2
1865,3
1866,2
1867,3
1868,3
1869,3
1870,3
1871,3
1872,3
1873,3
1874,2
1875,3
1876,3
1877,3
1878,3
1879,2
1880,3
1881,3
1882,3
1883,3
1884,3
1885,3
1886,2
1887,3
1888,3
1889,3
1890,3
1891,3
1892,2
1893,2
1894,3
1895,2
1896,2
1897,2
1898,3
1899,3
1900,3
1901,2
1902,3
1903,3
1904,2
1905,2
1906,3
1907,3
1908,2
1909,2
1910,3
1911,3
1912,2
1913,3
1914,3
1915,3
1916,3
1917,3
1918,3
1919,2
1920,2
1921,2
1922,2
1923,3
1924,3
1925,3
1926,2
1927,2
1928,3
1929,2
1930,3
1931,3
1932,3
1933,3
1934,3
1935,3
1936,3
1937,3
1938,2
1939,3
1940,3
1941,2
1942,3
1943,2
1944,3
1945,2
1946,2
1947,3
1948,3
1949,2
1950,3
1951,2
1952,3
1953,2
1954,2
1955,2
1956,2
1957,3
1958,3
1959,3
1960,3
1961,2
1962,3
1963,2
1964,3
1965,3
1966,3
1967,2
1968,2
1969,2
1970,3
1971,2
1972,3
1973,2
1974,2
1975,3
1976,3
1977,2
1978,2
1979,3
1980,3
1981,2
1982,2
1983,2
1984,2
1985,3
1986,3
1987,3
1988,3
1989,2
1990,2
1991,2
1992,2
1993,3
1994,3
1995,3
1996,3
1997,2
1998,2
1999,2
2000,3
2001,2
2002,2
2003,2
2004,2
2005,2
2006,2
2007,2
2008,3
2009,2
2010,3
2011,2
2012,3
2013,2
2014,2
2015,3
2016,3
2017,3
2018,2
2019,3
2020,3
2021,3
2022,2
2023,3
2024,3
2025,2
2026,2
2027,3
2028,3
2029,2
2030,3
2031,2
2032,2
2033,3
2034,3
2035,3
2036,3
2037,2
2038,3
2039,3
2040,2
2041,2
2042,3
2043,3
2044,3
2045,3
2046,3
2047,3
2048,2
2049,2
2050,2
2051,3
2052,3
2053,3
2054,3
2055,3
2056,3
2057,2
2058,2
2059,3
2060,2
2061,2
2062,3
2063,3
2064,3
2065,2
2066,3
2067,3
2068,3
2069,3
2070,3
2071,3
2072,2
2073,3
2074,2
2075,2
2076,2
2077,2
2078,3
2079,2
2080,3
2081,3
2082,2
2083,2
2084,2
2085,3
2086,3
2087,3
2088,2
2089,3
2090,2
2091,2
2092,3
2093,3
2094,2
2095,2
2096,3
2097,3
2098,3
2099,3
2100,3
2101,2
2102,3
2103,3
2104,3
2105,3
2106,2
2107,2
2108,3
2109,3
2110,2
2111,2
2112,2
2113,3
2114,2
2115,2
2116,2
2117,3
2118,3
2119,2
2120,2
2121,2
2122,2
2123,2
2124,3
2125,3
2126,3
2127,2
2128,3
2129,2
2130,2
2131,3
2132,3
2133,3
2134,2
2135,2
2136,3
2137,3
2138,2
2139,2
2140,3
2141,3
2142,3
2143,2
2144,3
2145,3
2146,3
2147,3
2148,3
2149,3
2150,3
2151,2
2152,3
2153,3
2154,2
2155,2
2156,2
2157,3
2158,3
2159,2
2160,2
2161,2
2162,2
2163,3
2164,2
2165,3
2166,3
2167,2
2168,3
2169,2
2170,3
2171,3
2172,3
2173,3
2174,2
2175,2
2176,3
2177,2
2178,3
2179,2
2180,3
2181,2
2182,2
2183,2
2184,2
2185,3
2186,3
2187,3
2188,2
2189,2
2190,3
2191,2
2192,2
2193,2
2194,3
2195,3
2196,2
2197,2
2198,2
2199,2
2200,2
2201,3
2202,2
2203,2
2204,3
2205,2
2206,2
2207,2
2208,2
2209,2
2210,2
2211,3
2212,2
2213,3
2214,2
2215,2
2216,2
2217,3
2218,3
2219,3
2220,3
2221,2
2222,2
2223,3
2224,3
2225,3
2226,2
2227,2
2228,3
2229,2
2230,2
2231,3
2232,2
2233,2
2234,2
2235,3
2236,3
2237,2
2238,3
2239,3
2240,2
2241,3
2242,2
2243,3
2244,2
2245,2
2246,2
2247,3
2248,2
2249,2
2250,3
2251,2
2252,2
2253,3
2254,3
2255,3
2256,3
2257,3
2258,3
2259,3
2260,3
2261,3
2262,3
2263,3
2264,3
2265,2
2266,2
2267,2
2268,3
2269,3
2270,2
2271,3
2272,3
2273,3
2274,2
2275,3
2276,3
2277,2
2278,2
2279,2
2280,2
2281,3
2282,3
2283,2
2284,2
2285,3
2286,3
2287,3
2288,2
2289,2
2290,3
2291,2
2292,3
2293,2
2294,3
2295,3
2296,2
2297,3
2298,3
2299,2
2300,3
2301,2
2302,3
2303,3
2304,2
2305,3
2306,3
2307,2
2308,3
2309,3
2310,2
2311,3
2312,3
2313,3
2314,3
2315,2
2316,3
2317,3
2318,2
2319,3
2320,3
2321,3
2322,3
2323,3
2324,2
2325,2
2326,3
2327,3
2328,2
2329,2
2330,2
2331,3
2332,3
2333,3
2334,3
2335,2
2336,3
2337,2
2338,3
2339,3
2340,2
2341,3
2342,3
2343,2
2344,3
2345,3
2346,3
2347,3
2348,3
2349,2
2350,3
2351,2
2352,2
2353,3
2354,3
2355,3
2356,2
2357,3
2358,2
2359,3
2360,3
2361,3
2362,3
2363,3
2364,2
2365,3
2366,2
2367,2
2368,3
2369,2
2370,2
2371,3
2372,3
2373,3
2374,3
2375,3
2376,2
2377,2
2378,2
2379,3
2380,3
2381,3
2382,2
2383,3
2384,2
2385,3
2386,2
2387,3
2388,2
2389,3
2390,2
2391,3
2392,3
2393,2
2394,2
2395,3
2396,3
2397,3
2398,2
2399,3
2400,3
2401,3
2402,3
2403,3
2404,3
2405,3
2406,3
2407,2
2408,2
2409,2
2410,2
2411,3
2412,3
2413,3
2414,3
2415,3
2416,3
2417,2
2418,2
2419,3
2420,3
2421,3
2422,3
2423,2
2424,3
2425,2
2426,2
2427,3
2428,3
2429,3
2430,3
2431,3
2432,3
2433,2
2434,2
2435,3
2436,2
2437,3
2438,2
2439,2
2440,3
2441,3
2442,2
2443,2
2444,2
2445,3
2446,3
2447,3
2448,2
2449,2
2450,2
2451,2
2452,3
2453,3
2454,2
2455,2
2456,2
2457,3
2458,3
2459,3
2460,2
2461,2
2462,3
2463,3
2464,3
2465,3
2466,3
2467,3
2468,3
2469,3
2470,3
2471,2
2472,3
2473,2
2474,3
2475,3
2476,2
2477,3
2478,3
2479,3
2480,3
2481,2
2482,2
2483,2
2484,2
2485,3
2486,2
2487,3
2488,2
2489,3
2490,2
2491,2
2492,3
2493,3
2494,2
2495,2
2496,3
2497,3
2498,3
2499,2
2500,2
2501,3
2502,2
2503,3
2504,2
2505,3
2506,3
2507,2
2508,3
2509,2
2510,3
2511,2
2512,2
2513,2
2514,2
2515,3
2516,3
2517,3
2518,3
2519,2
2520,2
2521,3
2522,2
2523,2
2524,2
2525,3
2526,3
2527,3
2528,2
2529,2
2530,2
2531,3
2532,3
2533,2
2534,3
2535,2
2536,3
2537,3
2538,3
2539,2
2540,3
2541,3
2542,2
2543,2
2544,3
2545,2
2546,2
2547,2
2548,3
2549,2
2550,3
2551,3
2552,3
2553,2
2554,3
2555,3
2556,2
2557,2
2558,3
2559,3
2560,3
2561,3
2562,3
2563,3
2564,2
2565,2
2566,2
2567,2
2568,2
2569,3
2570,3
2571,2
2572,3
2573,3
2574,3
2575,2
2576,3
2577,3
2578,2
2579,2
2580,2
2581,2
2582,2
2583,2
2584,3
2585,3
2586,2
2587,3
2588,3
2589,3
2590,2
2591,3
2592,3
2593,3
2594,3
2595,3
2596,3
2597,3
2598,3
2599,3
2600,2
2601,3
2602,3
2603,3
2604,3
2605,3
2606,2
2607,3
2608,3
2609,2
2610,2
2611,2
2612,2
2613,3
2614,2
2615,2
2616,2
2617,3
2618,3
2619,3
2620,2
2621,2
2622,2
2623,2
2624,2
2625,2
2626,2
2627,3
2628,2
2629,2
2630,2
2631,3
2632,3
2633,3
2634,3
2635,2
2636,3
2637,2
2638,2
2639,2
2640,2
2641,2
2642,2
2643,2
2644,3
2645,2
2646,2
2647,2
2648,3
2649,3
2650,2
2651,2
2652,3
2653,3
2654,2
2655,2
2656,3
2657,2
2658,3
2659,2
2660,3
2661,3
2662,2
2663,2
2664,3
2665,3
2666,3
2667,2
2668,2
2669,3
2670,2
2671,2
2672,3
2673,3
2674,2
2675,2
2676,2
2677,3
2678,3
2679,3
2680,3
2681,3
2682,3
2683,2
2684,2
2685,3
2686,3
2687,3
2688,3
2689,3
2690,2
2691,2
2692,3
2693,3
2694,2
2695,3
2696,2
2697,3
2698,3
2699,3
2700,3
2701,2
2702,3
2703,3
2704,3
2705,3
2706,2
2707,2
2708,3
2709,3
2710,3
2711,2
2712,2
2713,3
2714,3
2715,3
2716,3
2717,3
2718,3
2719,2
2720,2
2721,2
2722,2
2723,2
2724,2
2725,3
2726,2
2727,2
2728,2
2729,2
2730,3
2731,2
2732,3
2733,3
2734,3
2735,3
2736,2
2737,2
2738,2
2739,3
2740,3
2741,3
2742,3
2743,2
2744,3
2745,3
2746,3
2747,3
2748,3
2749,3
2750,3
2751,2
2752,2
2753,3
2754,2
2755,2
2756,3
2757,3
2758,2
2759,3
2760,2
2761,2
2762,3
2763,2
2764,3
2765,2
2766,3
2767,2
2768,3
2769,2
2770,3
2771,2
2772,3
2773,3
2774,3
2775,2
2776,3
2777,2
2778,2
2779,3
2780,3
2781,3
2782,2
2783,3
2784,2
2785,3
2786,3
2787,2
2788,3
2789,2
2790,2
2791,2
2792,2
2793,2
2794,2
2795,3
2796,3
2797,3
2798,2
2799,3
2800,3
2801,2
2802,3
2803,3
2804,2
2805,2
2806,3
2807,3
2808,2
2809,3
2810,2
2811,2
2812,2
2813,3
2814,3
2815,2
2816,3
2817,3
2818,2
2819,3
2820,2
2821,2
2822,2
2823,3
2824,2
2825,2
2826,3
2827,2
2828,2
2829,3
2830,3
2831,3
2832,2
2833,2
2834,2
2835,3
2836,2
2837,3
2838,3
2839,3
2840,3
2841,2
2842,3
2843,2
2844,2
2845,3
2846,3
2847,2
2848,3
2849,2
2850,3
2851,2
2852,2
2853,3
2854,2
2855,3
2856,3
2857,2
2858,3
2859,3
2860,3
2861,3
2862,3
2863,3
2864,2
2865,2
2866,2
2867,2
2868,3
2869,3
2870,3
2871,3
2872,2
2873,3
2874,2
2875,3
2876,2
2877,3
2878,2
2879,3
2880,3
2881,3
2882,2
2883,2
2884,3
2885,3
2886,2
2887,2
2888,2
2889,2
2890,2
2891,2
2892,3
2893,3
2894,2
2895,3
2896,3
2897,3
2898,3
2899,2
2900,2
2901,3
2902,3
2903,3
2904,3
2905,2
2906,3
2907,3
2908,3
2909,3
2910,3
2911,2
2912,2
2913,3
2914,2
2915,2
2916,3
2917,3
2918,2
2919,2
2920,2
2921,2
2922,3
2923,3
2924,2
2925,3
2926,2
2927,2
2928,2
2929,2
2930,3
2931,3
2932,3
2933,3
2934,2
2935,2
2936,2
2937,2
2938,3
2939,3
2940,2
2941,2
2942,3
2943,3
2944,3
2945,2
2946,2
2947,3
2948,2
2949,2
2950,2
2951,3
2952,2
2953,3
2954,2
2955,2
2956,3
2957,3
2958,2
