"Git hash","1163d0825e4dd2f2dc355bee3ec1d8f152b5d95c"
308,4
309,4
310,3
311,4
312,3
313,4
314,3
315,3
316,3
317,4
318,3
319,4
320,3
321,3
322,3
323,3
324,4
325,4
326,4
327,3
328,3
329,4
330,3
331,4
332,4
333,4
334,3
335,3
336,3
337,3
338,4
339,4
340,3
341,4
342,4
343,3
344,4
345,3
346,4
347,4
348,3
349,4
350,3
351,4
352,3
353,3
354,4
355,4
356,4
357,3
358,3
359,3
360,4
361,4
362,4
363,4
364,3
365,3
366,3
367,3
368,4
369,4
370,3
371,3
372,3
373,3
374,4
375,3
376,4
377,4
378,3
379,4
380,3
381,4
382,3
383,4
384,3
385,4
386,3
387,4
388,3
389,4
390,4
391,3
392,4
393,4
394,3
395,3
396,4
397,4
398,4
399,3
400,3
401,4
402,4
403,3
404,3
405,4
406,3
407,3
408,4
409,4
410,3
411,4
412,3
413,4
414,4
415,3
416,3
417,3
418,4
419,3
420,4
421,3
422,4
423,3
424,4
425,3
426,4
427,3
428,4
429,3
430,4
431,4
432,3
433,4
434,4
435,3
436,3
437,4
438,4
439,3
440,4
441,4
442,4
443,4
444,3
445,4
446,3
447,3
448,4
449,3
450,3
451,4
452,4
453,4
454,3
455,4
456,4
457,4
458,4
459,4
460,3
461,3
462,4
463,4
464,3
465,4
466,4
467,3
468,3
469,4
470,4
471,4
472,4
473,4
474,3
475,4
476,3
477,4
478,4
479,3
480,4
481,4
482,4
483,4
484,3
485,3
486,4
487,3
488,3
489,4
490,3
491,3
492,4
493,4
494,3
495,3
496,3
497,3
498,4
499,4
500,4
501,4
502,4
503,4
504,3
505,3
506,4
507,4
508,3
509,3
510,3
511,3
512,4
513,4
514,4
515,3
516,3
517,4
518,4
519,4
520,4
521,3
522,3
523,4
524,4
525,3
526,4
527,4
528,3
529,4
530,4
531,3
532,4
533,3
534,3
535,3
536,4
537,4
538,4
539,4
540,3
541,3
542,4
543,4
544,4
545,3
546,3
547,3
548,3
549,3
550,4
551,4
552,4
553,3
554,4
555,4
556,4
557,4
558,4
559,3
560,3
561,4
562,3
563,4
564,4
565,4
566,4
567,4
568,4
569,4
570,3
571,3
572,4
573,4
574,3
575,3
576,3
577,3
578,3
579,4
580,4
581,3
582,3
583,4
584,3
585,4
586,3
587,3
588,3
589,3
590,3
591,4
592,3
593,3
594,3
595,3
596,3
597,4
598,3
599,3
600,4
601,4
602,4
603,3
604,4
605,4
606,4
607,4
608,3
609,3
610,4
611,4
612,4
613,3
614,4
615,4
616,4
617,3
618,3
619,3
620,3
621,3
622,3
623,4
624,3
625,4
626,3
627,4
628,4
629,4
630,4
631,3
632,3
633,3
634,4
635,3
636,3
637,3
638,4
639,4
640,4
641,3
642,4
643,4
644,4
645,4
646,4
647,3
648,4
649,4
650,3
651,3
652,4
653,4
654,3
655,3
656,3
657,4
658,4
659,3
660,4
661,4
662,3
663,3
664,4
665,4
666,3
667,3
668,3
669,4
670,3
671,3
672,3
673,3
674,3
675,4
676,3
677,3
678,3
679,4
680,4
681,4
682,4
683,3
684,3
685,4
686,4
687,4
688,3
689,3
690,4
691,3
692,4
693,4
694,3
695,3
696,4
697,3
698,4
699,3
700,4
701,4
702,4
703,4
704,3
705,4
706,3
707,3
708,3
709,3
710,3
711,4
712,4
713,4
714,3
715,3
716,3
717,3
718,3
719,4
720,3
721,3
722,4
723,4
724,4
725,3
726,4
727,3
728,4
729,4
730,4
731,3
732,4
733,3
734,4
735,4
736,3
737,3
738,4
739,3
740,4
741,4
742,4
743,4
744,3
745,4
746,4
747,3
748,4
749,3
750,4
751,3
752,3
753,3
754,4
755,3
756,3
757,3
758,4
759,3
760,3
761,3
762,3
763,4
764,4
765,4
766,3
767,3
768,3
769,3
770,4
771,4
772,3
773,3
774,3
775,3
776,4
777,4
778,3
779,3
780,3
781,3
782,3
783,4
784,4
785,4
786,3
787,4
788,4
789,4
790,4
791,4
792,3
793,4
794,4
795,4
796,4
797,4
798,4
799,4
800,3
801,3
802,3
803,4
804,4
805,3
806,3
807,3
808,3
809,4
810,3
811,3
812,3
813,4
814,4
815,3
816,4
817,4
818,4
819,4
820,3
821,3
822,3
823,4
824,3
825,4
826,4
827,4
828,4
829,4
830,4
831,4
832,4
833,3
834,4
835,4
836,4
837,4
838,3
839,3
840,4
841,3
842,3
843,4
844,4
845,3
846,4
847,4
848,4
849,3
850,3
851,3
852,4
853,4
854,3
855,4
856,3
857,3
858,4
859,4
860,3
861,3
862,4
863,4
864,4
865,4
866,3
867,4
868,4
869,4
870,3
871,4
872,4
873,4
874,4
875,3
876,3
877,4
878,3
879,4
880,3
881,4
882,4
883,3
884,4
885,4
886,3
887,3
888,3
889,4
890,4
891,4
892,4
893,3
894,4
895,4
896,4
897,4
898,4
899,4
900,3
901,4
902,3
903,4
904,3
905,3
906,4
907,3
908,4
909,3
910,4
911,3
912,4
913,3
914,4
915,4
916,4
917,4
918,4
919,3
920,4
921,4
922,3
923,4
924,3
925,4
926,3
927,3
928,4
929,4
930,3
931,4
932,4
933,3
934,3
935,4
936,3
937,3
938,4
939,4
940,4
941,4
942,3
943,3
944,4
945,3
946,3
947,4
948,4
949,4
950,4
951,4
952,4
953,4
954,4
955,4
956,4
957,3
958,3
959,4
960,3
961,3
962,4
963,4
964,3
965,4
966,4
967,3
968,3
969,4
970,4
971,4
972,3
973,4
974,4
975,3
976,3
977,4
978,4
979,3
980,3
981,4
982,3
983,4
984,4
985,3
986,3
987,4
988,4
989,4
990,4
991,4
992,4
993,4
994,4
995,4
996,4
997,4
998,4
999,4
1000,4
1001,3
1002,4
1003,3
1004,4
1005,4
1006,4
1007,3
1008,4
1009,3
1010,4
1011,4
1012,4
1013,4
1014,3
1015,4
1016,4
1017,4
1018,3
1019,4
1020,4
1021,4
1022,3
1023,4
1024,4
1025,4
1026,3
1027,3
1028,3
1029,4
1030,3
1031,4
1032,4
1033,4
1034,4
1035,4
1036,3
1037,4
1038,4
1039,3
1040,4
1041,3
1042,4
1043,4
1044,3
1045,4
1046,3
1047,4
1048,4
1049,3
1050,4
1051,3
1052,3
1053,3
1054,3
1055,4
1056,4
1057,3
1058,4
1059,4
1060,4
1061,4
1062,4
1063,4
1064,3
1065,3
1066,3
1067,4
1068,4
1069,4
1070,3
1071,4
1072,4
1073,4
1074,4
1075,3
1076,4
1077,4
1078,4
1079,4
1080,3
1081,3
1082,4
1083,4
1084,4
1085,3
1086,3
1087,4
1088,4
1089,3
1090,3
1091,4
1092,4
1093,4
1094,3
1095,4
1096,3
1097,4
1098,3
1099,4
1100,4
1101,4
1102,4
1103,4
1104,3
1105,4
1106,3
1107,3
1108,4
1109,3
1110,3
1111,3
1112,4
1113,4
1114,3
1115,4
1116,4
1117,4
1118,4
1119,4
1120,4
1121,4
1122,3
1123,3
1124,4
1125,3
1126,4
1127,4
1128,4
1129,4
1130,3
1131,3
1132,3
1133,3
1134,4
1135,4
1136,3
1137,3
1138,3
1139,3
1140,3
1141,3
1142,4
1143,4
1144,3
1145,3
1146,4
1147,4
1148,4
1149,4
1150,3
1151,3
1152,3
1153,4
1154,4
1155,4
1156,4
1157,3
1158,4
1159,3
1160,4
1161,3
1162,4
1163,4
1164,4
1165,4
1166,4
1167,4
1168,4
1169,4
1170,4
1171,4
1172,4
1173,3
1174,3
1175,4
1176,4
1177,3
1178,3
1179,3
1180,3
1181,4
1182,3
1183,4
1184,4
1185,4
1186,4
1187,3
1188,4
1189,4
1190,4
1191,3
1192,4
1193,4
1194,4
1195,3
1196,4
1197,4
1198,4
1199,3
1200,3
1201,4
1202,3
1203,4
1204,3
1205,3
1206,4
1207,3
1208,3
1209,3
1210,4
1211,3
1212,3
1213,4
1214,4
1215,3
1216,4
1217,4
1218,3
1219,3
1220,4
1221,3
1222,3
1223,3
1224,3
1225,4
1226,3
1227,3
1228,3
1229,4
1230,4
1231,3
1232,3
1233,3
1234,4
1235,3
1236,3
1237,4
1238,3
1239,3
1240,3
1241,3
1242,4
1243,3
1244,3
1245,4
1246,3
1247,4
1248,4
1249,4
1250,4
1251,4
1252,4
1253,4
1254,4
1255,4
1256,4
1257,4
1258,3
1259,4
1260,3
1261,4
1262,4
1263,3
1264,4
1265,3
1266,3
1267,4
1268,4
1269,4
1270,4
1271,4
1272,4
1273,4
1274,4
1275,3
1276,4
1277,4
1278,3
1279,3
1280,3
1281,4
1282,4
1283,3
1284,3
1285,4
1286,4
1287,4
1288,4
1289,4
1290,3
1291,3
1292,3
1293,3
1294,4
1295,3
1296,3
1297,4
1298,3
1299,4
1300,4
1301,3
1302,3
1303,4
1304,4
1305,3
1306,4
1307,4
1308,4
1309,3
1310,3
1311,3
1312,4
1313,4
1314,4
1315,4
1316,3
1317,4
1318,3
1319,3
1320,4
1321,4
1322,3
1323,4
1324,4
1325,3
1326,4
1327,4
1328,4
1329,3
1330,4
1331,3
1332,4
1333,3
1334,3
1335,4
1336,4
1337,4
1338,4
1339,4
1340,4
1341,4
1342,3
1343,4
1344,3
1345,3
1346,3
1347,4
1348,3
1349,4
1350,3
1351,3
1352,4
1353,4
1354,4
1355,3
1356,3
1357,4
1358,3
1359,3
1360,4
1361,3
1362,4
1363,3
1364,3
1365,3
1366,4
1367,4
1368,4
1369,3
1370,4
1371,3
1372,3
1373,4
1374,3
1375,3
1376,4
1377,3
1378,3
1379,4
1380,3
1381,4
1382,4
1383,3
1384,3
1385,4
1386,4
1387,4
1388,3
1389,3
1390,3
1391,4
1392,3
1393,4
1394,4
1395,4
1396,4
1397,4
1398,4
1399,4
1400,4
1401,3
1402,3
1403,3
1404,4
1405,3
1406,3
1407,3
1408,3
1409,3
1410,3
1411,4
1412,3
1413,3
1414,4
1415,3
1416,3
1417,3
1418,3
1419,3
1420,3
1421,4
1422,4
1423,4
1424,3
1425,4
1426,4
1427,4
1428,4
1429,4
1430,4
1431,4
1432,4
1433,3
1434,4
1435,4
1436,3
1437,3
1438,3
1439,4
1440,3
1441,4
1442,3
1443,4
1444,4
1445,4
1446,4
1447,4
1448,4
1449,3
1450,3
1451,4
1452,4
1453,3
1454,4
1455,3
1456,3
1457,3
1458,3
1459,4
1460,4
1461,3
1462,4
1463,4
1464,4
1465,3
1466,3
1467,3
1468,3
1469,4
1470,4
1471,4
1472,4
1473,4
1474,4
1475,4
1476,4
1477,3
1478,4
1479,3
1480,4
1481,4
1482,4
1483,4
1484,4
1485,3
1486,4
1487,4
1488,4
1489,4
1490,3
1491,4
1492,4
1493,4
1494,3
1495,4
1496,4
1497,3
1498,3
1499,4
1500,3
1501,4
1502,4
1503,3
1504,4
1505,4
1506,4
1507,4
1508,4
1509,4
1510,4
1511,3
1512,4
1513,3
1514,4
1515,4
1516,4
1517,3
1518,4
1519,4
1520,3
1521,4
1522,4
1523,3
1524,3
1525,3
1526,4
1527,4
1528,4
1529,4
1530,4
1531,4
1532,4
1533,4
1534,4
1535,3
1536,3
1537,4
1538,3
1539,4
1540,3
1541,3
1542,4
1543,3
1544,4
1545,4
1546,4
1547,4
1548,4
1549,3
1550,4
1551,4
1552,4
1553,3
1554,4
1555,4
1556,3
1557,4
1558,4
1559,3
1560,3
1561,4
1562,4
1563,4
1564,4
1565,3
1566,4
1567,3
1568,3
1569,3
1570,4
1571,3
1572,4
1573,4
1574,4
1575,4
1576,3
1577,3
1578,3
1579,3
1580,4
1581,4
1582,4
1583,4
1584,3
1585,3
1586,4
1587,4
1588,4
1589,4
1590,4
1591,3
1592,4
1593,3
1594,3
1595,3
1596,3
1597,3
1598,4
1599,3
1600,3
1601,4
1602,4
1603,4
1604,4
1605,4
1606,4
1607,3
1608,4
1609,3
1610,4
1611,4
1612,4
1613,4
1614,4
1615,4
1616,3
1617,3
1618,4
1619,3
1620,4
1621,4
1622,3
1623,3
1624,4
1625,4
1626,3
1627,3
1628,4
1629,4
1630,4
1631,4
1632,3
1633,3
1634,3
1635,4
1636,4
1637,3
1638,4
1639,3
1640,4
1641,3
1642,3
1643,3
1644,4
1645,4
1646,4
1647,3
1648,4
1649,3
1650,4
1651,4
1652,4
1653,4
1654,3
1655,3
1656,4
1657,4
1658,3
1659,4
1660,4
1661,3
1662,4
1663,4
1664,3
1665,4
1666,4
1667,3
1668,4
1669,4
1670,4
1671,4
1672,3
1673,4
1674,3
1675,4
1676,4
1677,4
1678,3
1679,3
1680,3
1681,4
1682,4
1683,3
1684,4
1685,4
1686,3
1687,4
1688,4
1689,4
1690,4
1691,4
1692,4
1693,4
1694,4
1695,4
1696,4
1697,3
1698,4
1699,3
1700,3
1701,3
1702,3
1703,4
1704,3
1705,4
1706,3
1707,4
1708,3
1709,3
1710,4
1711,3
1712,4
1713,4
1714,3
1715,4
1716,4
1717,3
1718,3
1719,3
1720,3
1721,3
1722,4
1723,3
1724,3
1725,3
1726,4
1727,4
1728,3
1729,3
1730,4
1731,3
1732,3
1733,4
1734,3
1735,4
1736,4
1737,4
1738,3
1739,3
1740,3
1741,3
1742,4
1743,3
1744,4
1745,4
1746,3
1747,3
1748,3
1749,3
1750,3
1751,4
1752,3
1753,3
1754,4
1755,3
1756,4
1757,4
1758,3
1759,4
1760,3
1761,4
1762,3
1763,4
1764,3
1765,3
1766,4
1767,3
1768,3
1769,3
1770,3
1771,4
1772,4
1773,3
1774,4
1775,3
1776,4
1777,3
1778,3
1779,4
1780,3
1781,3
1782,3
1783,4
1784,3
1785,4
1786,3
1787,3
1788,4
1789,4
1790,3
1791,4
1792,3
1793,3
1794,4
1795,3
1796,3
1797,3
1798,3
1799,3
1800,3
1801,4
1802,4
1803,4
1804,3
1805,4
1806,4
1807,4
1808,4
1809,4
1810,4
1811,4
1812,3
1813,3
1814,3
1815,4
1816,4
1817,3
1818,4
1819,3
1820,4
1821,4
1822,4
1823,4
1824,4
1825,3
1826,3
1827,4
1828,3
1829,3
1830,4
1831,3
1832,3
1833,3
1834,3
1835,4
1836,4
1837,3
1838,4
1839,4
1840,4
1841,3
1842,4
1843,3
1844,3
1845,4
1846,3
1847,3
1848,3
1849,3
1850,3
1851,3
1852,4
1853,4
1854,3
1855,4
1856,3
1857,3
1858,3
1859,3
1860,4
1861,3
1862,3
1863,3
1864,3
1865,4
1866,3
1867,4
1868,4
1869,3
1870,4
1871,4
1872,4
1873,4
1874,3
1875,4
1876,4
1877,4
1878,3
1879,3
1880,4
1881,3
1882,4
1883,4
1884,4
1885,4
1886,3
1887,4
1888,4
1889,4
1890,4
1891,4
1892,3
1893,3
1894,3
1895,3
1896,3
1897,4
1898,4
1899,4
1900,3
1901,3
1902,4
1903,4
1904,3
1905,3
1906,4
1907,3
1908,4
1909,4
1910,4
1911,4
1912,3
1913,4
1914,4
1915,4
1916,4
1917,4
1918,4
1919,3
1920,3
1921,3
1922,3
1923,4
1924,4
1925,4
1926,3
1927,3
1928,4
1929,3
1930,4
1931,4
1932,4
1933,4
1934,4
1935,4
1936,4
1937,4
1938,3
1939,4
1940,4
1941,4
1942,4
1943,3
1944,4
1945,3
1946,3
1947,4
1948,3
1949,3
1950,4
1951,4
1952,3
1953,3
1954,3
1955,3
1956,3
1957,4
1958,4
1959,4
1960,4
1961,3
1962,4
1963,3
1964,4
1965,4
1966,4
1967,3
1968,3
1969,3
1970,4
1971,3
1972,4
1973,3
1974,3
1975,4
1976,4
1977,3
1978,3
1979,4
1980,4
1981,3
1982,3
1983,3
1984,3
1985,4
1986,4
1987,4
1988,4
1989,3
1990,3
1991,3
1992,3
1993,3
1994,4
1995,4
1996,4
1997,3
1998,3
1999,3
2000,4
2001,3
2002,3
2003,3
2004,3
2005,3
2006,3
2007,3
2008,4
2009,3
2010,4
2011,3
2012,4
2013,3
2014,3
2015,4
2016,4
2017,3
2018,3
2019,4
2020,4
2021,4
2022,3
2023,4
2024,4
2025,3
2026,3
2027,4
2028,4
2029,3
2030,4
2031,3
2032,3
2033,4
2034,4
2035,4
2036,3
2037,3
2038,4
2039,4
2040,3
2041,3
2042,4
2043,4
2044,3
2045,4
2046,3
2047,4
2048,3
2049,3
2050,3
2051,4
2052,4
2053,4
2054,4
2055,4
2056,4
2057,3
2058,3
2059,4
2060,3
2061,3
2062,4
2063,4
2064,4
2065,3
2066,4
2067,4
2068,3
2069,3
2070,4
2071,4
2072,3
2073,4
2074,3
2075,3
2076,3
2077,3
2078,3
2079,3
2080,4
2081,4
2082,3
2083,3
2084,3
2085,4
2086,4
2087,4
2088,3
2089,3
2090,3
2091,3
2092,4
2093,3
2094,3
2095,3
2096,4
2097,4
2098,4
2099,4
2100,4
2101,3
2102,4
2103,4
2104,4
2105,4
2106,3
2107,3
2108,4
2109,4
2110,3
2111,3
2112,3
2113,4
2114,3
2115,3
2116,3
2117,4
2118,4
2119,3
2120,3
2121,4
2122,3
2123,3
2124,4
2125,4
2126,4
2127,3
2128,4
2129,3
2130,3
2131,4
2132,4
2133,4
2134,3
2135,3
2136,4
2137,3
2138,3
2139,3
2140,4
2141,4
2142,4
2143,3
2144,4
2145,3
2146,4
2147,4
2148,4
2149,4
2150,4
2151,4
2152,4
2153,4
2154,3
2155,3
2156,3
2157,4
2158,4
2159,3
2160,3
2161,3
2162,3
2163,4
2164,3
2165,4
2166,4
2167,3
2168,4
2169,3
2170,4
2171,4
2172,4
2173,4
2174,4
2175,3
2176,4
2177,3
2178,4
2179,3
2180,4
2181,3
2182,3
2183,3
2184,3
2185,4
2186,3
2187,4
2188,3
2189,3
2190,3
2191,3
2192,3
2193,3
2194,4
2195,3
2196,3
2197,3
2198,3
2199,3
2200,3
2201,4
2202,3
2203,3
2204,4
2205,3
2206,3
2207,3
2208,3
2209,3
2210,3
2211,4
2212,3
2213,4
2214,3
2215,3
2216,3
2217,4
2218,4
2219,4
2220,3
2221,3
2222,3
2223,4
2224,4
2225,4
2226,3
2227,3
2228,4
2229,3
2230,3
2231,4
2232,3
2233,3
2234,3
2235,4
2236,4
2237,3
2238,3
2239,4
2240,3
2241,4
2242,4
2243,4
2244,3
2245,3
2246,3
2247,4
2248,4
2249,3
2250,4
2251,3
2252,3
2253,3
2254,4
2255,4
2256,4
2257,4
2258,4
2259,4
2260,4
2261,4
2262,4
2263,4
2264,4
2265,3
2266,3
2267,3
2268,4
2269,4
2270,3
2271,4
2272,4
2273,4
2274,3
2275,4
2276,3
2277,3
2278,3
2279,3
2280,4
2281,3
2282,3
2283,3
2284,4
2285,4
2286,4
2287,4
2288,3
2289,3
2290,4
2291,3
2292,4
2293,4
2294,4
2295,3
2296,3
2297,4
2298,3
2299,3
2300,3
2301,3
2302,4
2303,4
2304,3
2305,4
2306,4
2307,3
2308,4
2309,4
2310,3
2311,4
2312,4
2313,4
2314,4
2315,3
2316,4
2317,4
2318,3
2319,4
2320,4
2321,4
2322,4
2323,4
2324,3
2325,3
2326,4
2327,4
2328,3
2329,3
2330,3
2331,4
2332,4
2333,4
2334,4
2335,3
2336,4
2337,3
2338,4
2339,4
2340,3
2341,4
2342,4
2343,3
2344,4
2345,4
2346,4
2347,4
2348,4
2349,3
2350,4
2351,3
2352,3
2353,4
2354,4
2355,4
2356,3
2357,4
2358,3
2359,4
2360,4
2361,4
2362,4
2363,4
2364,3
2365,4
2366,3
2367,4
2368,4
2369,3
2370,3
2371,4
2372,3
2373,3
2374,4
2375,4
2376,3
2377,4
2378,3
2379,4
2380,4
2381,4
2382,3
2383,4
2384,3
2385,4
2386,3
2387,4
2388,3
2389,4
2390,4
2391,4
2392,4
2393,3
2394,3
2395,4
2396,4
2397,4
2398,4
2399,4
2400,4
2401,4
2402,4
2403,4
2404,4
2405,4
2406,4
2407,3
2408,3
2409,3
2410,3
2411,4
2412,4
2413,4
2414,4
2415,3
2416,4
2417,3
2418,3
2419,3
2420,4
2421,4
2422,4
2423,3
2424,4
2425,4
2426,3
2427,4
2428,4
2429,4
2430,4
2431,4
2432,4
2433,3
2434,3
2435,4
2436,3
2437,4
2438,4
2439,3
2440,4
2441,4
2442,3
2443,3
2444,3
2445,4
2446,4
2447,4
2448,3
2449,3
2450,4
2451,3
2452,4
2453,4
2454,3
2455,3
2456,3
2457,4
2458,4
2459,4
2460,3
2461,3
2462,3
2463,4
2464,4
2465,4
2466,4
2467,4
2468,4
2469,4
2470,3
2471,3
2472,4
2473,3
2474,4
2475,4
2476,3
2477,3
2478,4
2479,3
2480,4
2481,3
2482,3
2483,3
2484,3
2485,4
2486,3
2487,4
2488,3
2489,4
2490,3
2491,3
2492,4
2493,4
2494,3
2495,3
2496,4
2497,3
2498,4
2499,4
2500,3
2501,4
2502,3
2503,4
2504,4
2505,4
2506,4
2507,3
2508,4
2509,3
2510,4
2511,3
2512,3
2513,3
2514,4
2515,4
2516,4
2517,4
2518,3
2519,3
2520,3
2521,4
2522,3
2523,3
2524,3
2525,4
2526,4
2527,3
2528,3
2529,3
2530,3
2531,4
2532,4
2533,4
2534,4
2535,3
2536,4
2537,4
2538,4
2539,3
2540,4
2541,4
2542,3
2543,3
2544,4
2545,3
2546,4
2547,3
2548,4
2549,3
2550,4
2551,4
2552,4
2553,3
2554,4
2555,4
2556,3
2557,3
2558,4
2559,4
2560,4
2561,4
2562,3
2563,3
2564,3
2565,3
2566,3
2567,3
2568,3
2569,4
2570,4
2571,3
2572,4
2573,4
2574,4
2575,3
2576,4
2577,4
2578,3
2579,3
2580,3
2581,3
2582,3
2583,3
2584,4
2585,4
2586,3
2587,4
2588,4
2589,4
2590,3
2591,4
2592,4
2593,3
2594,4
2595,4
2596,4
2597,4
2598,4
2599,4
2600,3
2601,4
2602,4
2603,4
2604,4
2605,4
2606,3
2607,3
2608,3
2609,3
2610,3
2611,3
2612,3
2613,4
2614,3
2615,3
2616,3
2617,3
2618,4
2619,3
2620,3
2621,3
2622,3
2623,3
2624,3
2625,3
2626,4
2627,4
2628,3
2629,3
2630,3
2631,4
2632,4
2633,4
2634,4
2635,3
2636,4
2637,3
2638,3
2639,3
2640,3
2641,3
2642,3
2643,3
2644,4
2645,3
2646,3
2647,3
2648,4
2649,4
2650,3
2651,3
2652,4
2653,4
2654,3
2655,3
2656,3
2657,3
2658,4
2659,3
2660,4
2661,4
2662,3
2663,3
2664,4
2665,4
2666,4
2667,3
2668,3
2669,4
2670,3
2671,3
2672,4
2673,4
2674,3
2675,3
2676,3
2677,4
2678,4
2679,4
2680,4
2681,4
2682,4
2683,3
2684,4
2685,4
2686,4
2687,4
2688,4
2689,4
2690,3
2691,3
2692,4
2693,4
2694,3
2695,4
2696,3
2697,3
2698,4
2699,4
2700,3
2701,3
2702,4
2703,4
2704,4
2705,4
2706,4
2707,3
2708,4
2709,4
2710,4
2711,3
2712,3
2713,4
2714,3
2715,4
2716,4
2717,4
2718,4
2719,3
2720,3
2721,3
2722,3
2723,3
2724,3
2725,3
2726,4
2727,3
2728,3
2729,4
2730,4
2731,3
2732,4
2733,4
2734,4
2735,3
2736,3
2737,3
2738,3
2739,4
2740,4
2741,4
2742,3
2743,4
2744,4
2745,4
2746,4
2747,4
2748,4
2749,4
2750,4
2751,3
2752,4
2753,4
2754,3
2755,3
2756,4
2757,4
2758,3
2759,4
2760,3
2761,3
2762,4
2763,3
2764,4
2765,3
2766,4
2767,3
2768,4
2769,3
2770,4
2771,3
2772,4
2773,4
2774,4
2775,3
2776,3
2777,3
2778,3
2779,4
2780,4
2781,4
2782,3
2783,3
2784,3
2785,4
2786,4
2787,3
2788,4
2789,3
2790,4
2791,3
2792,3
2793,3
2794,3
2795,4
2796,3
2797,3
2798,3
2799,4
2800,4
2801,3
2802,4
2803,4
2804,3
2805,3
2806,4
2807,4
2808,3
2809,4
2810,3
2811,3
2812,3
2813,4
2814,3
2815,3
2816,4
2817,4
2818,3
2819,4
2820,3
2821,3
2822,3
2823,4
2824,3
2825,3
2826,4
2827,3
2828,3
2829,4
2830,4
2831,4
2832,3
2833,3
2834,3
2835,4
2836,3
2837,4
2838,4
2839,4
2840,4
2841,3
2842,4
2843,4
2844,3
2845,3
2846,3
2847,3
2848,4
2849,3
2850,4
2851,3
2852,3
2853,4
2854,3
2855,4
2856,4
2857,3
2858,4
2859,4
2860,4
2861,4
2862,4
2863,4
2864,3
2865,3
2866,3
2867,3
2868,3
2869,4
2870,3
2871,4
2872,3
2873,4
2874,3
2875,4
2876,3
2877,4
2878,3
2879,4
2880,4
2881,4
2882,3
2883,3
2884,4
2885,4
2886,3
2887,3
2888,3
2889,3
2890,3
2891,3
2892,4
2893,4
2894,3
2895,4
2896,4
2897,4
2898,4
2899,3
2900,3
2901,4
2902,3
2903,3
2904,4
2905,3
2906,4
2907,4
2908,4
2909,4
2910,3
2911,3
2912,3
2913,4
2914,3
2915,3
2916,4
2917,4
2918,3
2919,3
2920,3
2921,3
2922,4
2923,4
2924,3
2925,4
2926,4
2927,3
2928,4
2929,3
2930,4
2931,4
2932,4
2933,4
2934,3
2935,3
2936,3
2937,3
2938,4
2939,3
2940,3
2941,3
2942,4
2943,4
2944,4
2945,3
2946,3
2947,4
2948,3
2949,3
2950,3
2951,4
2952,3
2953,4
2954,3
